Time,Distance (m),Speed (m/s),Pace (/500m),Avg Speed (m/s),Avg Pace (/500m),Strokes,Stroke Rate (SPM),Lat,Lon,Check,Bounce,HR (BPM),Practice Elapsed Time (s),m/str
00:24.4,89,3.92,02:07.5,3.63,02:17.9,11,27.4,49.249422,16.493977,54,26,158,1613.148,8.55
00:24.5,89,3.92,02:07.6,3.63,02:17.9,11,27.4,49.24942,16.493981,54,26,158,1613.25,8.55
00:24.6,89,3.92,02:07.5,3.63,02:17.9,11,27.4,49.249418,16.493984,54,26,158,1613.349,8.55
00:24.7,90,3.92,02:07.6,3.62,02:18.0,11,27.4,49.249416,16.493987,54,26,158,1613.448,8.55
00:24.9,90,3.88,02:09.0,3.61,02:18.5,11,27.4,49.249413,16.49399,54,26,158,1613.629,8.55
00:25.0,90,3.89,02:08.5,3.62,02:18.3,11,27.4,49.249412,16.493993,54,26,158,1613.678,8.55
00:25.0,91,3.9,02:08.3,3.62,02:18.2,11,27.4,49.24941,16.493996,54,26,158,1613.749,8.55
00:25.1,91,3.89,02:08.5,3.62,02:18.3,11,27.4,49.249408,16.493999,54,26,158,1613.847,8.55
00:25.2,91,3.88,02:08.7,3.62,02:18.3,11,27.4,49.249405,16.494003,54,26,158,1613.947,8.55
00:25.3,92,3.87,02:09.1,3.62,02:18.3,11,27.4,49.249403,16.494006,54,26,158,1614.048,8.55
00:25.4,92,3.9,02:08.1,3.62,02:18.3,11,27.4,49.249401,16.49401,54,26,158,1614.15,8.55
00:25.5,92,3.87,02:09.3,3.62,02:18.2,11,27.4,49.249399,16.494014,54,26,158,1614.248,8.55
00:25.6,93,3.87,02:09.3,3.62,02:18.2,11,27.4,49.249396,16.494018,54,26,158,1614.348,8.55
00:25.7,93,3.85,02:09.8,3.62,02:18.1,11,27.4,49.249394,16.494022,54,26,158,1614.448,8.55
00:25.9,94,3.81,02:11.3,3.61,02:18.5,12,27.2,49.249391,16.494026,50,23,160,1614.631,8.05
00:25.9,94,3.83,02:10.5,3.62,02:18.0,12,27.2,49.249389,16.49403,50,23,160,1614.662,8.05
00:26.0,94,3.83,02:10.5,3.63,02:17.9,12,27.2,49.249386,16.494035,50,23,160,1614.749,8.05
00:26.1,95,3.83,02:10.7,3.63,02:17.8,12,27.2,49.249383,16.494039,50,23,160,1614.85,8.05
00:26.2,95,3.83,02:10.7,3.63,02:17.7,12,27.2,49.24938,16.494043,50,23,160,1614.957,8.05
00:26.3,96,3.82,02:10.8,3.63,02:17.6,12,27.2,49.249378,16.494047,50,23,160,1615.048,8.05
00:26.4,96,3.82,02:10.8,3.64,02:17.5,12,27.2,49.249375,16.494051,50,23,160,1615.149,8.05
00:26.5,96,3.86,02:09.6,3.64,02:17.5,12,27.2,49.249373,16.494055,50,23,160,1615.248,8.05
00:26.6,97,3.83,02:10.6,3.64,02:17.5,12,27.2,49.249371,16.494059,50,23,160,1615.349,8.05
00:26.7,97,3.82,02:10.8,3.64,02:17.5,12,27.2,49.249369,16.494062,50,23,160,1615.448,8.05
00:26.9,97,3.78,02:12.2,3.62,02:18.0,12,27.2,49.249367,16.494065,50,23,160,1615.63,8.05
00:26.9,98,3.81,02:11.2,3.63,02:17.7,12,27.2,49.249365,16.494068,50,23,160,1615.661,8.05
00:27.0,98,3.84,02:10.4,3.63,02:17.7,12,27.2,49.249363,16.494071,50,23,160,1615.748,8.05
00:27.1,98,3.83,02:10.5,3.63,02:17.8,12,27.2,49.249361,16.494074,50,23,160,1615.848,8.05
00:27.2,99,3.85,02:09.9,3.63,02:17.9,12,27.2,49.249358,16.494077,50,23,160,1615.962,8.05
00:27.3,99,3.83,02:10.5,3.63,02:17.9,12,27.2,49.249356,16.494081,50,23,160,1616.049,8.05
00:27.4,99,3.83,02:10.5,3.63,02:17.9,12,27.2,49.249354,16.494084,50,23,160,1616.148,8.05
00:27.5,100,3.87,02:09.3,3.63,02:17.9,12,27.2,49.249352,16.494088,50,23,160,1616.248,8.05
00:27.6,100,3.83,02:10.5,3.63,02:17.9,12,27.2,49.249349,16.494091,50,23,160,1616.349,8.05
00:27.7,101,3.82,02:10.9,3.63,02:17.9,12,27.2,49.249347,16.494095,50,23,160,1616.459,8.05
00:27.9,101,3.79,02:11.9,3.62,02:18.2,12,27.2,49.249345,16.4941,50,23,160,1616.631,8.05
00:27.9,101,3.82,02:10.9,3.63,02:17.8,12,27.2,49.249342,16.494104,50,23,160,1616.66,8.05
00:28.0,102,3.83,02:10.7,3.63,02:17.6,12,27.2,49.249339,16.494108,50,23,160,1616.748,8.05
00:28.1,102,3.83,02:10.7,3.63,02:17.6,12,27.2,49.249337,16.494112,50,23,160,1616.848,8.05
00:28.2,103,3.83,02:10.7,3.64,02:17.5,13,26.4,49.249334,16.494116,51,22,162,1616.95,8.15
00:28.3,103,3.83,02:10.6,3.64,02:17.4,13,26.4,49.249332,16.49412,51,22,162,1617.049,8.15
00:28.4,104,3.83,02:10.6,3.64,02:17.3,13,26.4,49.249329,16.494125,51,22,162,1617.148,8.15
00:28.5,104,3.87,02:09.2,3.64,02:17.3,13,26.4,49.249327,16.494129,51,22,162,1617.248,8.15
00:28.6,104,3.84,02:10.2,3.64,02:17.2,13,26.4,49.249324,16.494133,51,22,162,1617.349,8.15
00:28.7,105,3.84,02:10.3,3.64,02:17.2,13,26.4,49.249322,16.494137,51,22,162,1617.45,8.15
00:28.9,105,3.81,02:11.3,3.63,02:17.6,13,26.4,49.24932,16.494141,51,22,162,1617.63,8.15
00:29.0,105,3.83,02:10.4,3.64,02:17.3,13,26.4,49.249318,16.494144,51,22,162,1617.67,8.15
00:29.0,106,3.85,02:10.0,3.64,02:17.3,13,26.4,49.249316,16.494148,51,22,162,1617.75,8.15
00:29.1,106,3.86,02:09.7,3.64,02:17.3,13,26.4,49.249314,16.494151,51,22,162,1617.849,8.15
00:29.2,106,3.85,02:09.9,3.64,02:17.4,13,26.4,49.249313,16.494154,51,22,162,1617.948,8.15
00:29.3,107,3.84,02:10.1,3.64,02:17.5,13,26.4,49.249311,16.494157,51,22,162,1618.049,8.15
00:29.4,107,3.84,02:10.2,3.63,02:17.6,13,26.4,49.249309,16.49416,51,22,162,1618.149,8.15
00:29.5,107,3.88,02:09.0,3.63,02:17.6,13,26.4,49.249307,16.494164,51,22,162,1618.249,8.15
00:29.6,108,3.84,02:10.1,3.63,02:17.6,13,26.4,49.249304,16.494167,51,22,162,1618.348,8.15
00:29.7,108,3.83,02:10.6,3.63,02:17.6,13,26.4,49.249302,16.494171,51,22,162,1618.449,8.15
00:29.9,108,3.79,02:12.1,3.62,02:18.0,13,26.4,49.2493,16.494175,51,22,162,1618.639,8.15
00:30.0,109,3.81,02:11.2,3.63,02:17.6,13,26.4,49.249297,16.494179,51,22,162,1618.67,8.15
00:30.0,109,3.82,02:11.1,3.64,02:17.5,13,26.4,49.249295,16.494183,51,22,162,1618.749,8.15
00:30.1,110,3.81,02:11.1,3.64,02:17.5,13,26.4,49.249293,16.494187,51,22,162,1618.858,8.15
00:30.2,110,3.83,02:10.7,3.64,02:17.4,13,26.4,49.24929,16.494191,51,22,162,1618.948,8.15
00:30.3,110,3.81,02:11.3,3.64,02:17.4,13,26.4,49.249288,16.494195,51,22,162,1619.061,8.15
00:30.4,111,3.81,02:11.1,3.64,02:17.3,14,27.2,49.249285,16.4942,51,22,163,1619.149,8.2
00:30.5,111,3.81,02:11.1,3.64,02:17.2,14,27.2,49.249282,16.494204,51,22,163,1619.248,8.2
00:30.6,112,3.85,02:09.9,3.65,02:17.1,14,27.2,49.24928,16.494208,51,22,163,1619.349,8.2
00:30.7,112,3.83,02:10.7,3.65,02:17.0,14,27.2,49.249277,16.494212,51,22,163,1619.448,8.2
00:30.9,113,3.78,02:12.4,3.64,02:17.4,14,27.2,49.249275,16.494217,51,22,163,1619.641,8.2
00:31.0,113,3.81,02:11.3,3.65,02:17.0,14,27.2,49.249272,16.494221,51,22,163,1619.673,8.2
00:31.0,113,3.82,02:10.9,3.65,02:16.9,14,27.2,49.24927,16.494225,51,22,163,1619.749,8.2
00:31.1,114,3.83,02:10.6,3.65,02:16.9,14,27.2,49.249268,16.494228,51,22,163,1619.849,8.2
00:31.2,114,3.83,02:10.6,3.65,02:16.9,14,27.2,49.249266,16.494232,51,22,163,1619.949,8.2
00:31.4,114,3.82,02:11.0,3.65,02:17.1,14,27.2,49.249264,16.494235,51,22,163,1620.076,8.2
00:31.4,115,3.83,02:10.7,3.65,02:17.0,14,27.2,49.249262,16.494238,51,22,163,1620.148,8.2
00:31.5,115,3.82,02:11.0,3.65,02:17.1,14,27.2,49.24926,16.494242,51,22,163,1620.249,8.2
00:31.6,115,3.85,02:09.9,3.64,02:17.2,14,27.2,49.249258,16.494245,51,22,163,1620.349,8.2
00:31.7,116,3.81,02:11.2,3.64,02:17.2,14,27.2,49.249256,16.494248,51,22,163,1620.448,8.2
00:31.9,116,3.76,02:12.9,3.63,02:17.7,14,27.2,49.249254,16.494251,51,22,163,1620.638,8.2
00:32.0,116,3.79,02:12.0,3.64,02:17.4,14,27.2,49.249252,16.494255,51,22,163,1620.669,8.2
00:32.0,117,3.79,02:11.8,3.64,02:17.3,14,27.2,49.24925,16.494258,51,22,163,1620.749,8.2
00:32.1,117,3.79,02:11.9,3.64,02:17.3,14,27.2,49.249248,16.494262,51,22,163,1620.849,8.2
00:32.2,117,3.79,02:12.0,3.64,02:17.2,14,27.2,49.249245,16.494266,51,22,163,1620.949,8.2
00:32.3,118,3.78,02:12.1,3.64,02:17.2,14,27.2,49.249243,16.49427,51,22,163,1621.049,8.2
00:32.4,118,3.78,02:12.3,3.65,02:17.2,14,27.2,49.24924,16.494274,51,22,163,1621.151,8.2
00:32.5,119,3.78,02:12.4,3.65,02:17.1,14,27.2,49.249237,16.494278,51,22,163,1621.248,8.2
00:32.6,119,3.8,02:11.5,3.65,02:17.1,15,26.7,49.249235,16.494282,50,25,164,1621.355,8.2
00:32.7,119,3.81,02:11.2,3.65,02:17.0,15,26.7,49.249232,16.494286,50,25,164,1621.45,8.2
00:32.9,120,3.74,02:13.6,3.64,02:17.2,15,26.7,49.24923,16.494291,50,25,164,1621.628,8.2
00:33.0,120,3.75,02:13.3,3.65,02:17.0,15,26.7,49.249227,16.494295,50,25,164,1621.68,8.2
00:33.0,121,3.76,02:13.1,3.66,02:16.8,15,26.7,49.249225,16.4943,50,25,164,1621.751,8.2
00:33.1,121,3.75,02:13.3,3.66,02:16.7,15,26.7,49.249223,16.494304,50,25,164,1621.85,8.2
00:33.2,122,3.75,02:13.2,3.66,02:16.7,15,26.7,49.24922,16.494308,50,25,164,1621.949,8.2
00:33.3,122,3.74,02:13.6,3.66,02:16.7,15,26.7,49.249218,16.494312,50,25,164,1622.05,8.2
00:33.4,122,3.74,02:13.6,3.66,02:16.7,15,26.7,49.249216,16.494316,50,25,164,1622.15,8.2
00:33.5,123,3.74,02:13.7,3.66,02:16.7,15,26.7,49.249214,16.494319,50,25,164,1622.25,8.2
00:33.6,123,3.73,02:13.9,3.66,02:16.8,15,26.7,49.249212,16.494321,50,25,164,1622.349,8.2
00:33.7,123,3.73,02:14.0,3.65,02:16.9,15,26.7,49.24921,16.494324,50,25,164,1622.45,8.2
00:33.9,124,3.73,02:14.2,3.64,02:17.3,15,26.7,49.249207,16.494327,50,25,164,1622.64,8.2
00:33.9,124,3.74,02:13.8,3.65,02:17.0,15,26.7,49.249205,16.49433,50,25,164,1622.66,8.2
00:34.0,124,3.73,02:14.0,3.65,02:17.0,15,26.7,49.249203,16.494333,50,25,164,1622.751,8.2
00:34.1,125,3.74,02:13.8,3.65,02:17.1,15,26.7,49.249201,16.494336,50,25,164,1622.85,8.2
00:34.2,125,3.74,02:13.7,3.65,02:17.0,15,26.7,49.249199,16.49434,50,25,164,1622.95,8.2
00:34.3,125,3.74,02:13.6,3.65,02:17.0,15,26.7,49.249196,16.494344,50,25,164,1623.05,8.2
00:34.4,126,3.74,02:13.6,3.65,02:17.0,15,26.7,49.249194,16.494347,50,25,164,1623.15,8.2
00:34.5,126,3.74,02:13.5,3.65,02:16.9,15,26.7,49.249191,16.494351,50,25,164,1623.252,8.2
00:34.6,127,3.75,02:13.5,3.65,02:16.9,15,26.7,49.249188,16.494356,50,25,164,1623.35,8.2
00:34.7,127,3.78,02:12.2,3.65,02:16.8,15,26.7,49.249186,16.49436,50,25,164,1623.449,8.2
00:34.9,127,3.72,02:14.5,3.65,02:17.1,16,27.4,49.249183,16.494364,51,24,164,1623.63,8.25
00:35.0,128,3.73,02:13.9,3.65,02:16.8,16,27.4,49.24918,16.494368,51,24,164,1623.68,8.25
00:35.0,128,3.74,02:13.6,3.66,02:16.7,16,27.4,49.249178,16.494373,51,24,164,1623.759,8.25
00:35.1,129,3.75,02:13.4,3.66,02:16.6,16,27.4,49.249176,16.494377,51,24,164,1623.85,8.25
00:35.2,129,3.75,02:13.5,3.66,02:16.5,16,27.4,49.249173,16.494382,51,24,164,1623.95,8.25
00:35.3,129,3.75,02:13.4,3.66,02:16.5,16,27.4,49.249171,16.494386,51,24,164,1624.05,8.25
00:35.4,130,3.75,02:13.4,3.66,02:16.4,16,27.4,49.249169,16.494391,51,24,164,1624.15,8.25
00:35.5,130,3.75,02:13.4,3.66,02:16.4,16,27.4,49.249167,16.494395,51,24,164,1624.249,8.25
00:35.6,131,3.75,02:13.5,3.66,02:16.5,16,27.4,49.249165,16.494398,51,24,164,1624.35,8.25
00:35.7,131,3.78,02:12.3,3.66,02:16.5,16,27.4,49.249163,16.494401,51,24,164,1624.45,8.25
00:35.9,131,3.71,02:14.9,3.65,02:17.0,16,27.4,49.249162,16.494405,51,24,164,1624.648,8.25
00:35.9,131,3.73,02:13.9,3.66,02:16.7,16,27.4,49.24916,16.494407,51,24,164,1624.661,8.25
00:36.0,132,3.73,02:14.1,3.66,02:16.8,16,27.4,49.249158,16.494411,51,24,164,1624.75,8.25
00:36.1,132,3.73,02:14.1,3.65,02:16.8,16,27.4,49.249156,16.494414,51,24,164,1624.851,8.25
00:36.2,132,3.73,02:13.9,3.65,02:16.9,16,27.4,49.249154,16.494417,51,24,164,1624.95,8.25
00:36.3,133,3.73,02:14.1,3.65,02:16.9,16,27.4,49.249153,16.49442,51,24,164,1625.049,8.25
00:36.4,133,3.73,02:14.1,3.65,02:16.9,16,27.4,49.24915,16.494424,51,24,164,1625.15,8.25
00:36.5,133,3.73,02:14.1,3.65,02:16.9,16,27.4,49.249148,16.494428,51,24,164,1625.25,8.25
00:36.6,134,3.73,02:14.0,3.65,02:16.9,16,27.4,49.249146,16.494432,51,24,164,1625.35,8.25
00:36.7,134,3.73,02:14.0,3.65,02:16.9,16,27.4,49.249143,16.494436,51,24,164,1625.461,8.25
00:36.9,135,3.73,02:13.9,3.65,02:17.1,16,27.4,49.249141,16.49444,51,24,164,1625.631,8.25
00:37.0,135,3.72,02:14.3,3.66,02:16.8,16,27.4,49.249138,16.494444,51,24,164,1625.67,8.25
00:37.0,136,3.73,02:14.0,3.66,02:16.7,16,27.4,49.249135,16.494449,51,24,164,1625.75,8.25
00:37.1,136,3.73,02:13.9,3.66,02:16.6,17,27,49.249133,16.494453,54,23,164,1625.849,8.25
00:37.2,136,3.73,02:13.9,3.66,02:16.5,17,27,49.24913,16.494457,54,23,164,1625.95,8.25
00:37.3,137,3.73,02:13.9,3.66,02:16.5,17,27,49.249127,16.494461,54,23,164,1626.049,8.25
00:37.4,137,3.73,02:13.9,3.66,02:16.4,17,27,49.249125,16.494466,54,23,164,1626.15,8.25
00:37.5,138,3.73,02:13.9,3.67,02:16.4,17,27,49.249122,16.49447,54,23,164,1626.25,8.25
00:37.6,138,3.74,02:13.8,3.67,02:16.4,17,27,49.24912,16.494474,54,23,164,1626.35,8.25
00:37.8,138,3.76,02:13.0,3.66,02:16.4,17,27,49.249118,16.494477,54,23,164,1626.475,8.25
00:37.9,139,3.73,02:13.9,3.66,02:16.7,17,27,49.249116,16.494481,54,23,164,1626.631,8.25
00:37.9,139,3.74,02:13.9,3.66,02:16.5,17,27,49.249114,16.494484,54,23,164,1626.66,8.25
00:38.0,139,3.73,02:14.1,3.66,02:16.5,17,27,49.249112,16.494487,54,23,164,1626.75,8.25
00:38.1,140,3.73,02:14.1,3.66,02:16.5,17,27,49.24911,16.49449,54,23,164,1626.85,8.25
00:38.2,140,3.73,02:14.1,3.66,02:16.6,17,27,49.249108,16.494493,54,23,164,1626.95,8.25
00:38.3,140,3.73,02:14.1,3.66,02:16.7,17,27,49.249106,16.494497,54,23,164,1627.05,8.25
00:38.4,141,3.73,02:14.1,3.66,02:16.7,17,27,49.249104,16.4945,54,23,164,1627.15,8.25
00:38.5,141,3.73,02:14.1,3.66,02:16.7,17,27,49.249102,16.494503,54,23,164,1627.25,8.25
00:38.6,141,3.73,02:14.1,3.66,02:16.7,17,27,49.2491,16.494506,54,23,164,1627.349,8.25
00:38.7,142,3.73,02:14.1,3.66,02:16.8,17,27,49.249098,16.49451,54,23,164,1627.451,8.25
00:38.9,142,3.73,02:14.0,3.65,02:17.0,17,27,49.249095,16.494514,54,23,164,1627.631,8.25
00:38.9,142,3.73,02:13.9,3.66,02:16.7,17,27,49.249092,16.494517,54,23,164,1627.662,8.25
00:39.0,143,3.73,02:13.9,3.66,02:16.6,17,27,49.24909,16.494522,54,23,164,1627.755,8.25
00:39.1,143,3.73,02:13.9,3.66,02:16.5,17,27,49.249087,16.494526,54,23,164,1627.848,8.25
00:39.2,144,3.74,02:13.6,3.66,02:16.5,18,27.8,49.249084,16.49453,54,23,164,1627.95,8.2
00:39.4,144,3.73,02:14.0,3.66,02:16.5,18,27.8,49.249081,16.494535,54,23,164,1628.068,8.2
00:39.4,145,3.74,02:13.6,3.67,02:16.3,18,27.8,49.249079,16.494539,54,23,164,1628.149,8.2
00:39.5,145,3.74,02:13.6,3.67,02:16.3,18,27.8,49.249076,16.494543,54,23,164,1628.25,8.2
00:39.6,145,3.74,02:13.7,3.67,02:16.2,18,27.8,49.249074,16.494548,54,23,164,1628.349,8.2
00:39.7,146,3.78,02:12.3,3.67,02:16.2,18,27.8,49.249071,16.494552,54,23,164,1628.45,8.2
00:39.9,146,3.71,02:14.6,3.66,02:16.5,18,27.8,49.249069,16.494556,54,23,164,1628.631,8.2
00:39.9,147,3.73,02:13.9,3.67,02:16.2,18,27.8,49.249066,16.49456,54,23,164,1628.66,8.2
00:40.0,147,3.74,02:13.8,3.67,02:16.2,18,27.8,49.249064,16.494563,54,23,164,1628.749,8.2
00:40.1,147,3.73,02:14.0,3.67,02:16.2,18,27.8,49.249062,16.494567,54,23,164,1628.85,8.2
00:40.2,148,3.73,02:14.0,3.67,02:16.2,18,27.8,49.24906,16.49457,54,23,164,1628.95,8.2
00:40.3,148,3.74,02:13.6,3.67,02:16.3,18,27.8,49.249058,16.494573,54,23,164,1629.053,8.2
00:40.4,148,3.74,02:13.5,3.67,02:16.3,18,27.8,49.249056,16.494577,54,23,164,1629.15,8.2
00:40.5,149,3.75,02:13.3,3.67,02:16.3,18,27.8,49.249054,16.49458,54,23,164,1629.25,8.2
00:40.6,149,3.76,02:13.0,3.67,02:16.3,18,27.8,49.249051,16.494584,54,23,164,1629.35,8.2
00:40.8,150,3.8,02:11.7,3.67,02:16.3,18,27.8,49.249048,16.494588,54,23,164,1629.471,8.2
00:40.9,150,3.74,02:13.6,3.66,02:16.4,18,27.8,49.249045,16.494592,54,23,164,1629.63,8.2
00:41.0,150,3.78,02:12.4,3.67,02:16.2,18,27.8,49.249043,16.494596,54,23,164,1629.67,8.2
00:41.1,151,3.78,02:12.4,3.67,02:16.1,18,27.8,49.24904,16.4946,54,23,164,1629.783,8.2
00:41.1,151,3.8,02:11.7,3.68,02:16.0,18,27.8,49.249037,16.494604,54,23,164,1629.85,8.2
00:41.2,152,3.8,02:11.6,3.68,02:15.9,18,27.8,49.249034,16.494609,54,23,164,1629.958,8.2
00:41.3,152,3.8,02:11.6,3.68,02:15.9,19,28,49.249031,16.494613,58,22,164,1630.064,8.35
00:41.4,153,3.81,02:11.3,3.68,02:15.8,19,28,49.249029,16.494617,58,22,164,1630.149,8.35
00:41.5,153,3.81,02:11.3,3.68,02:15.7,19,28,49.249026,16.494622,58,22,164,1630.248,8.35
00:41.6,153,3.84,02:10.1,3.69,02:15.6,19,28,49.249023,16.494626,58,22,164,1630.348,8.35
00:41.7,154,3.82,02:10.9,3.69,02:15.6,19,28,49.249021,16.494631,58,22,164,1630.45,8.35
00:41.9,154,3.77,02:12.6,3.68,02:15.8,19,28,49.249018,16.494635,58,22,164,1630.63,8.35
00:41.9,155,3.8,02:11.6,3.69,02:15.6,19,28,49.249016,16.494639,58,22,164,1630.66,8.35
00:42.0,155,3.8,02:11.5,3.69,02:15.5,19,28,49.249014,16.494642,58,22,164,1630.75,8.35
00:42.1,155,3.8,02:11.6,3.69,02:15.6,19,28,49.249011,16.494646,58,22,164,1630.85,8.35
00:42.2,156,3.8,02:11.7,3.69,02:15.6,19,28,49.249009,16.494649,58,22,164,1630.95,8.35
00:42.3,156,3.8,02:11.7,3.69,02:15.6,19,28,49.249007,16.494652,58,22,164,1631.049,8.35
00:42.4,156,3.79,02:11.8,3.68,02:15.7,19,28,49.249005,16.494655,58,22,164,1631.153,8.35
00:42.5,157,3.8,02:11.7,3.68,02:15.7,19,28,49.249003,16.494658,58,22,164,1631.251,8.35
00:42.6,157,3.84,02:10.3,3.68,02:15.8,19,28,49.249001,16.494661,58,22,164,1631.349,8.35
00:42.7,157,3.81,02:11.4,3.68,02:15.8,19,28,49.248999,16.494664,58,22,164,1631.45,8.35
00:42.9,158,3.77,02:12.6,3.67,02:16.1,19,28,49.248997,16.494668,58,22,164,1631.631,8.35
00:42.9,158,3.8,02:11.5,3.68,02:15.9,19,28,49.248995,16.494671,58,22,164,1631.662,8.35
00:43.0,158,3.81,02:11.3,3.68,02:15.8,19,28,49.248992,16.494675,58,22,164,1631.749,8.35
00:43.1,159,3.81,02:11.3,3.68,02:15.8,19,28,49.24899,16.494679,58,22,164,1631.85,8.35
00:43.2,159,3.81,02:11.2,3.68,02:15.7,19,28,49.248987,16.494683,58,22,164,1631.95,8.35
00:43.3,160,3.81,02:11.2,3.68,02:15.7,19,28,49.248985,16.494687,58,22,164,1632.051,8.35
00:43.4,160,3.81,02:11.2,3.69,02:15.7,19,28,49.248982,16.494692,58,22,164,1632.15,8.35
00:43.5,161,3.81,02:11.3,3.69,02:15.6,20,28.5,49.24898,16.494696,60,23,164,1632.25,8.35
00:43.6,161,3.84,02:10.2,3.69,02:15.6,20,28.5,49.248977,16.4947,60,23,164,1632.365,8.35
00:43.7,161,3.82,02:10.8,3.69,02:15.5,20,28.5,49.248974,16.494704,60,23,164,1632.451,8.35
00:43.9,162,3.78,02:12.2,3.68,02:15.7,20,28.5,49.248971,16.494708,60,23,164,1632.629,8.35
00:43.9,162,3.81,02:11.4,3.69,02:15.5,20,28.5,49.248969,16.494713,60,23,164,1632.66,8.35
00:44.0,163,3.81,02:11.2,3.69,02:15.4,20,28.5,49.248966,16.494717,60,23,164,1632.749,8.35
00:44.2,163,3.8,02:11.6,3.69,02:15.4,20,28.5,49.248964,16.494721,60,23,164,1632.875,8.35
00:44.2,163,3.81,02:11.3,3.69,02:15.4,20,28.5,49.248961,16.494724,60,23,164,1632.95,8.35
00:44.3,164,3.81,02:11.4,3.69,02:15.4,20,28.5,49.248959,16.494728,60,23,164,1633.05,8.35
00:44.4,164,3.8,02:11.6,3.69,02:15.5,20,28.5,49.248958,16.494731,60,23,164,1633.16,8.35
00:44.5,164,3.8,02:11.5,3.69,02:15.5,20,28.5,49.248956,16.494734,60,23,164,1633.251,8.35
00:44.6,165,3.84,02:10.1,3.69,02:15.6,20,28.5,49.248954,16.494738,60,23,164,1633.349,8.35
00:44.7,165,3.8,02:11.4,3.69,02:15.6,20,28.5,49.248953,16.494741,60,23,164,1633.45,8.35
00:44.9,165,3.77,02:12.8,3.68,02:15.9,20,28.5,49.248951,16.494744,60,23,164,1633.631,8.35
00:45.0,166,3.79,02:11.8,3.68,02:15.8,20,28.5,49.248949,16.494747,60,23,164,1633.671,8.35
00:45.0,166,3.8,02:11.6,3.68,02:15.8,20,28.5,49.248947,16.49475,60,23,164,1633.76,8.35
00:45.1,166,3.81,02:11.3,3.68,02:15.8,20,28.5,49.248945,16.494754,60,23,164,1633.849,8.35
00:45.2,167,3.81,02:11.3,3.68,02:15.8,20,28.5,49.248943,16.494757,60,23,164,1633.95,8.35
00:45.3,167,3.81,02:11.3,3.68,02:15.8,20,28.5,49.24894,16.494761,60,23,164,1634.05,8.35
00:45.4,167,3.8,02:11.5,3.68,02:15.8,20,28.5,49.248938,16.494765,60,23,164,1634.156,8.35
00:45.5,168,3.81,02:11.3,3.68,02:15.7,20,28.5,49.248936,16.494769,60,23,164,1634.25,8.35
00:45.6,168,3.84,02:10.4,3.68,02:15.7,20,28.5,49.248933,16.494773,60,23,164,1634.35,8.35
00:45.7,169,3.8,02:11.4,3.68,02:15.7,21,26.9,49.248931,16.494777,60,23,165,1634.45,8.45
00:45.9,169,3.76,02:13.0,3.68,02:15.9,21,26.9,49.248929,16.494781,60,23,165,1634.63,8.45
00:46.0,169,3.78,02:12.2,3.68,02:15.7,21,26.9,49.248926,16.494785,60,23,165,1634.669,8.45
00:46.0,170,3.79,02:12.0,3.69,02:15.6,21,26.9,49.248924,16.494789,60,23,165,1634.749,8.45
00:46.1,170,3.78,02:12.1,3.69,02:15.6,21,26.9,49.248922,16.494793,60,23,165,1634.851,8.45
00:46.2,170,3.78,02:12.2,3.69,02:15.6,21,26.9,49.248919,16.494797,60,23,165,1634.95,8.45
00:46.3,171,3.77,02:12.5,3.69,02:15.6,21,26.9,49.248917,16.494801,60,23,165,1635.05,8.45
00:46.4,171,3.77,02:12.7,3.69,02:15.6,21,26.9,49.248915,16.494805,60,23,165,1635.15,8.45
00:46.5,171,3.76,02:13.1,3.68,02:15.7,21,26.9,49.248913,16.494808,60,23,165,1635.261,8.45
00:46.6,172,3.76,02:12.9,3.68,02:15.7,21,26.9,49.248912,16.494811,60,23,165,1635.351,8.45
00:46.7,172,3.78,02:12.2,3.68,02:15.8,21,26.9,49.24891,16.494814,60,23,165,1635.45,8.45
00:46.9,172,3.71,02:14.8,3.67,02:16.1,21,26.9,49.248908,16.494817,60,23,165,1635.64,8.45
00:47.0,173,3.73,02:13.9,3.68,02:16.0,21,26.9,49.248906,16.49482,60,23,165,1635.67,8.45
00:47.0,173,3.75,02:13.5,3.68,02:15.9,21,26.9,49.248904,16.494823,60,23,165,1635.75,8.45
00:47.1,173,3.75,02:13.3,3.68,02:15.9,21,26.9,49.248902,16.494826,60,23,165,1635.85,8.45
00:47.2,174,3.76,02:13.0,3.68,02:15.9,21,26.9,49.248899,16.49483,60,23,165,1635.949,8.45
00:47.3,174,3.77,02:12.7,3.68,02:15.9,21,26.9,49.248897,16.494834,60,23,165,1636.05,8.45
00:47.4,175,3.78,02:12.2,3.68,02:15.9,21,26.9,49.248894,16.494838,60,23,165,1636.15,8.45
00:47.5,175,3.79,02:11.9,3.68,02:15.8,21,26.9,49.248891,16.494842,60,23,165,1636.25,8.45
00:47.6,175,3.83,02:10.5,3.68,02:15.8,21,26.9,49.248889,16.494846,60,23,165,1636.35,8.45
00:47.7,176,3.8,02:11.5,3.68,02:15.7,21,26.9,49.248886,16.494851,60,23,165,1636.45,8.45
00:47.9,176,3.77,02:12.7,3.68,02:15.9,22,28.2,49.248883,16.494855,60,22,166,1636.631,8.35
00:47.9,177,3.79,02:11.8,3.69,02:15.6,22,28.2,49.24888,16.49486,60,22,166,1636.661,8.35
