index, AverageDriveForce (lbs), Cadence (stokes/min), DriveLength (meters), DriveTime (ms), ElapsedTime (sec), HRCur (bpm), Horizontal (meters), PeakDriveForce (lbs), Power (watts), Stroke500mPace (sec/500m), StrokeDistance (meters), StrokeRecoveryTime (ms), lapIdx, latitude, longitude,TimeStamp (sec),bearing,vwind,winddirection,nowindpace
221,0.0,11.0,0.0,0.0,222.0,137,130.816355956,0.0,0.0,10339226442.0,1.35731210281e-07,0.0,0.0,49.239515,16.512293,221.0,4.63006113902e-06,2.0,280.0,300.0
222,0.0,11.0,0.0,0.0,223.0,137,130.816355956,0.0,0.0,11427566067.6,1.22804428397e-07,0.0,0.0,49.239515,16.512293,222.0,4.18910293522e-06,2.0,280.0,300.0
223,0.0,11.0,0.0,0.0,224.0,137,130.816355956,0.0,0.0,12630467759.1,1.11108768603e-07,0.0,0.0,49.239515,16.512293,223.0,3.79014075084e-06,2.0,280.0,300.0
224,0.0,11.0,0.0,0.0,225.0,137,130.816355956,0.0,0.0,13959990681.2,1.00526981177e-07,0.0,0.0,49.239515,16.512293,224.0,3.42917496499e-06,2.0,280.0,300.0
225,0.0,11.0,0.0,0.0,226.0,137,130.816355956,0.0,0.0,15429463384.6,9.09529830357e-08,0.0,0.0,49.239515,16.512293,225.0,3.10258687304e-06,2.0,280.0,300.0
226,0.0,11.0,0.0,0.0,227.0,137,130.816355956,0.0,0.0,17053617425.1,8.2290794249e-08,0.0,0.0,49.239515,16.512293,226.0,2.80710240891e-06,2.0,280.0,300.0
227,0.0,11.0,0.0,0.0,228.0,137,130.816355956,0.0,0.0,18848735048.8,7.44535758309e-08,0.0,0.0,49.239515,16.512293,227.0,2.53975932232e-06,2.0,280.0,300.0
228,0.0,11.0,0.0,0.0,229.0,137,130.816355956,0.0,0.0,20832812422.2,6.73627591759e-08,0.0,0.0,49.239515,16.512293,228.0,2.29787748208e-06,2.0,280.0,300.0
229,0.0,11.0,0.0,0.0,230.0,137,130.816355956,0.0,0.0,23025740045.3,6.09472584026e-08,0.0,0.0,49.239515,16.512293,229.0,2.07903200758e-06,2.0,280.0,300.0
230,0.0,11.0,0.0,0.0,231.0,137,130.816355956,0.0,0.0,25449502154.8,5.51427577136e-08,0.0,0.0,49.239515,16.512293,230.0,1.88102895923e-06,2.0,280.0,300.0
231,0.0,11.0,0.0,0.0,232.0,137,130.816355956,0.0,0.0,28128397117.8,4.9891066626e-08,0.0,0.0,49.239515,16.512293,231.0,1.70188334405e-06,2.0,280.0,300.0
232,0.0,11.0,0.0,0.0,233.0,137,130.816355956,0.0,0.0,31089281023.9,4.51395366074e-08,0.0,0.0,49.239515,16.512293,232.0,1.53979921605e-06,2.0,280.0,300.0
233,0.0,11.0,0.0,0.0,234.0,137,130.816355956,0.0,0.0,34361836919.6,4.08405332717e-08,0.0,0.0,49.239515,16.512293,233.0,1.39315167166e-06,2.0,280.0,300.0
234,0.0,11.0,0.0,0.0,235.0,137,130.816355956,0.0,0.0,37978872382.7,3.69509588411e-08,0.0,0.0,49.239515,16.512293,234.0,1.26047056008e-06,2.0,280.0,300.0
235,0.0,11.0,0.0,0.0,236.0,137,130.816355956,0.0,0.0,41976648420.1,3.34318200882e-08,0.0,0.0,49.239515,16.512293,235.0,1.14042574483e-06,2.0,280.0,300.0
236,0.0,11.0,0.0,0.0,237.0,137,130.816355956,0.0,0.0,46395242986.6,3.02478374264e-08,0.0,0.0,49.239515,16.512293,236.0,1.03181376914e-06,2.0,280.0,300.0
237,0.0,11.0,0.0,0.0,238.0,137,130.816355956,0.0,0.0,51278952769.1,2.73670912301e-08,0.0,0.0,49.239515,16.512293,237.0,9.3354579114e-07,2.0,280.0,300.0
238,0.0,11.0,0.0,0.0,239.0,137,130.816355956,0.0,0.0,56676737263.5,2.47607018381e-08,0.0,0.0,49.239515,16.512293,238.0,8.44636668186e-07,2.0,280.0,300.0
239,0.0,11.0,0.0,0.0,240.0,137,130.816355956,0.0,0.0,62642709596.7,2.24025400335e-08,0.0,0.0,49.239515,16.512293,239.0,7.64195080754e-07,2.0,280.0,300.0
240,0.0,11.0,0.0,0.0,241.0,137,130.816355956,0.0,0.0,69236679013.8,2.02689650964e-08,0.0,0.0,49.239515,16.512293,240.0,6.91414596889e-07,2.0,280.0,300.0
241,0.0,11.0,0.0,0.0,242.0,137,130.816355956,0.0,0.0,76524750469.9,1.83385878045e-08,0.0,0.0,49.239515,16.512293,241.0,6.25565587681e-07,2.0,280.0,300.0
242,0.0,11.0,0.0,0.0,243.0,137,130.816355956,0.0,0.0,84579987335.7,1.65920560043e-08,0.0,0.0,49.239515,16.512293,242.0,5.65987912685e-07,2.0,280.0,300.0
243,0.0,11.0,0.0,0.0,244.0,137,130.816355956,0.0,0.0,93483143862.4,1.50118606052e-08,0.0,0.0,49.239515,16.512293,243.0,5.12084301978e-07,2.0,280.0,300.0
244,0.0,11.0,0.0,0.0,245.0,137,130.816355956,0.0,0.0,1.03323474748e+11,1.35821600492e-08,0.0,0.0,49.239515,16.512293,244.0,4.63314368483e-07,2.0,280.0,300.0
245,0.0,11.0,0.0,0.0,246.0,137,130.816355956,0.0,0.0,1.14199629921e+11,1.22886214988e-08,0.0,0.0,49.239515,16.512293,245.0,4.19189190563e-07,2.0,280.0,300.0
246,0.0,11.0,0.0,0.0,247.0,137,130.816355956,0.0,0.0,1.2622064351e+11,1.11182771489e-08,0.0,0.0,49.239515,16.512293,246.0,3.79266410544e-07,2.0,280.0,300.0
247,0.0,11.0,0.0,0.0,248.0,137,130.816355956,0.0,0.0,1.39507026921e+11,1.0059394224e-08,0.0,0.0,49.239515,16.512293,247.0,3.43145800054e-07,2.0,280.0,300.0
248,0.0,11.0,0.0,0.0,249.0,137,130.816355956,0.0,0.0,1.54191976966e+11,9.10135735654e-09,0.0,0.0,49.239515,16.512293,248.0,3.10465247709e-07,2.0,280.0,300.0
249,0.0,11.0,0.0,0.0,250.0,137,130.816355956,0.0,0.0,1.70422711171e+11,8.23456216682e-09,0.0,0.0,49.239515,16.512293,249.0,2.80897128927e-07,2.0,280.0,300.0
250,0.0,11.0,0.0,0.0,251.0,137,130.816355956,0.0,0.0,1.88361943638e+11,7.45031897878e-09,0.0,0.0,49.239515,16.512293,250.0,2.54145021461e-07,2.0,280.0,300.0
251,0.0,11.0,0.0,0.0,252.0,137,130.816355956,0.0,0.0,2.08189516264e+11,6.74076570531e-09,0.0,0.0,49.239515,16.512293,251.0,2.2994073376e-07,2.0,280.0,300.0
252,0.0,11.0,0.0,0.0,253.0,137,130.816355956,0.0,0.0,2.30104201663e+11,6.0987890304e-09,0.0,0.0,49.239515,16.512293,252.0,2.08041616322e-07,2.0,280.0,300.0
253,0.0,11.0,0.0,0.0,254.0,137,130.816355956,0.0,0.0,2.54325695867e+11,5.51795309765e-09,0.0,0.0,49.239515,16.512293,253.0,1.88228129124e-07,2.0,280.0,300.0
254,0.0,11.0,0.0,0.0,255.0,137,130.816355956,0.0,0.0,2.81096820791e+11,4.99243499044e-09,0.0,0.0,49.239515,16.512293,254.0,1.70301640713e-07,2.0,280.0,300.0
255,0.0,11.0,0.0,0.0,256.0,137,130.816355956,0.0,0.0,3.10685958531e+11,4.51696635682e-09,0.0,0.0,49.239515,16.512293,255.0,1.54082436921e-07,2.0,280.0,300.0
256,0.0,11.0,0.0,0.0,257.0,137,130.816355956,0.0,0.0,3.43389741897e+11,4.08678059394e-09,0.0,0.0,49.239515,16.512293,256.0,1.39407919213e-07,2.0,280.0,300.0
257,0.0,11.0,0.0,0.0,258.0,137,130.816355956,0.0,0.0,3.79536028165e+11,3.69756506258e-09,0.0,0.0,49.239515,16.512293,257.0,1.26130974631e-07,2.0,280.0,300.0
258,0.0,11.0,0.0,0.0,259.0,137,130.816355956,0.0,0.0,4.19487185847e+11,3.34541785266e-09,0.0,0.0,49.239515,16.512293,258.0,1.14118500972e-07,2.0,280.0,300.0
259,0.0,11.0,0.0,0.0,260.0,137,130.816355956,0.0,0.0,4.63643727435e+11,3.02680866632e-09,0.0,0.0,49.239515,16.512293,259.0,1.03250072436e-07,2.0,280.0,300.0
260,0.0,11.0,0.0,0.0,261.0,137,130.816355956,0.0,0.0,5.12448324531e+11,2.73854342651e-09,0.0,0.0,49.239515,16.512293,260.0,9.3416732345e-08,2.0,280.0,300.0
261,0.0,11.0,0.0,0.0,262.0,137,130.816355956,0.0,0.0,5.66390245608e+11,2.47773225614e-09,0.0,0.0,49.239515,16.512293,261.0,8.45199008491e-08,2.0,280.0,300.0
262,0.0,11.0,0.0,0.0,263.0,137,130.816355956,0.0,0.0,6.26010260901e+11,2.24176050688e-09,0.0,0.0,49.239515,16.512293,262.0,7.6470386655e-08,2.0,280.0,300.0
263,0.0,11.0,0.0,0.0,264.0,137,130.816355956,0.0,0.0,6.9190606358e+11,2.02826254717e-09,0.0,0.0,49.239515,16.512293,263.0,6.91874928785e-08,2.0,280.0,300.0
264,0.0,11.0,0.0,0.0,265.0,137,130.816355956,0.0,0.0,7.64738261547e+11,1.83509804657e-09,0.0,0.0,49.239515,16.512293,264.0,6.25982080531e-08,2.0,280.0,300.0
265,0.0,11.0,0.0,0.0,266.0,137,130.816355956,0.0,0.0,8.45236999926e+11,1.66033051888e-09,0.0,0.0,49.239515,16.512293,265.0,5.66364741857e-08,2.0,280.0,300.0
266,0.0,11.0,0.0,0.0,267.0,137,130.816355956,0.0,0.0,9.34209280611e+11,1.50220790866e-09,0.0,0.0,49.239515,16.512293,266.0,5.12425245207e-08,2.0,280.0,300.0
267,0.0,11.0,0.0,0.0,268.0,137,130.816355956,0.0,0.0,1.03254705224e+12,1.35914502686e-09,0.0,0.0,49.239515,16.512293,267.0,4.63622843747e-08,2.0,280.0,300.0
268,0.0,11.0,0.0,0.0,269.0,137,130.816355956,0.0,0.0,1.14123615165e+12,1.22970765911e-09,0.0,0.0,49.239515,16.512293,268.0,4.19468290344e-08,2.0,280.0,300.0
269,0.0,11.0,0.0,0.0,270.0,137,130.816355956,0.0,0.0,1.26136618648e+12,1.11259818769e-09,0.0,0.0,49.239515,16.512293,269.0,3.79518932834e-08,2.0,280.0,300.0
270,0.0,11.0,0.0,0.0,271.0,137,130.816355956,0.0,0.0,1.39414145789e+12,1.00664258281e-09,0.0,0.0,49.239515,16.512293,270.0,3.43374276406e-08,2.0,280.0,300.0
271,0.0,11.0,0.0,0.0,272.0,137,130.816355956,0.0,0.0,1.54089303281e+12,9.10778632902e-10,0.0,0.0,49.239515,16.512293,271.0,3.10671968613e-08,2.0,280.0,300.0
272,0.0,11.0,0.0,0.0,273.0,137,130.816355956,0.0,0.0,1.70309208678e+12,8.24045295853e-10,0.0,0.0,49.239515,16.512293,272.0,2.81084166771e-08,2.0,280.0,300.0
273,0.0,11.0,0.0,0.0,274.0,137,130.816355956,0.0,0.0,1.88236465091e+12,7.45573064526e-10,0.0,0.0,49.239515,16.512293,273.0,2.54314251313e-08,2.0,280.0,300.0
274,0.0,11.0,0.0,0.0,275.0,137,130.816355956,0.0,0.0,2.08050791072e+12,6.74575249887e-10,0.0,0.0,49.239515,16.512293,274.0,2.30093852159e-08,2.0,280.0,300.0
275,0.0,11.0,0.0,0.0,276.0,137,130.816355956,0.0,0.0,2.29950822002e+12,6.10340094394e-10,0.0,0.0,49.239515,16.512293,275.0,2.0818015829e-08,2.0,280.0,300.0
276,0.0,11.0,0.0,0.0,277.0,137,130.816355956,0.0,0.0,2.54156101016e+12,5.5222363659e-10,0.0,0.0,49.239515,16.512293,276.0,1.88353483551e-08,2.0,280.0,300.0
277,0.0,11.0,0.0,0.0,278.0,137,130.816355956,0.0,0.0,2.80909279388e+12,4.99643255342e-10,0.0,0.0,49.239515,16.512293,277.0,1.70415064287e-08,2.0,280.0,300.0
278,0.0,11.0,0.0,0.0,279.0,137,130.816355956,0.0,0.0,3.10478548384e+12,4.52071829036e-10,0.0,0.0,49.239515,16.512293,278.0,1.54185066719e-08,2.0,280.0,300.0
279,0.0,11.0,0.0,0.0,280.0,137,130.816355956,0.0,0.0,3.43160326894e+12,4.09032451141e-10,0.0,0.0,49.239515,16.512293,279.0,1.39500784107e-08,2.0,280.0,300.0
280,0.0,11.0,0.0,0.0,281.0,137,130.816355956,0.0,0.0,3.79282231698e+12,3.70093649197e-10,0.0,0.0,49.239515,16.512293,280.0,1.26215005595e-08,2.0,280.0,300.0
281,0.0,11.0,0.0,0.0,282.0,137,130.816355956,0.0,0.0,4.19206360021e+12,3.34865059276e-10,0.0,0.0,49.239515,16.512293,281.0,1.14194540423e-08,2.0,280.0,300.0
282,0.0,11.0,0.0,0.0,283.0,137,130.816355956,0.0,0.0,4.63332917115e+12,3.02993512555e-10,0.0,0.0,49.239515,16.512293,282.0,1.03318882674e-08,2.0,280.0,300.0
283,0.0,11.0,0.0,0.0,284.0,137,130.816355956,0.0,0.0,5.12104225012e+12,2.74159494782e-10,0.0,0.0,49.239515,16.512293,283.0,9.3479003197e-09,2.0,280.0,300.0
284,0.0,11.0,0.0,0.0,285.0,137,130.816355956,0.0,0.0,5.66009152341e+12,2.48073943122e-10,0.0,0.0,49.239515,16.512293,284.0,8.45762565842e-09,2.0,280.0,300.0
285,0.0,11.0,0.0,0.0,286.0,137,130.816355956,0.0,0.0,6.25588009197e+12,2.24475348285e-10,0.0,0.0,49.239515,16.512293,285.0,7.6521392243e-09,2.0,280.0,300.0
286,0.0,11.0,0.0,0.0,287.0,137,130.816355956,0.0,0.0,6.91437955598e+12,2.0312713288e-10,0.0,0.0,49.239515,16.512293,286.0,6.92336596536e-09,2.0,280.0,300.0
287,0.0,11.0,0.0,0.0,288.0,137,130.816355956,0.0,0.0,7.64218976986e+12,1.83815279709e-10,0.0,0.0,49.239515,16.512293,287.0,6.26399988401e-09,2.0,280.0,300.0
288,0.0,11.0,0.0,0.0,289.0,137,130.816355956,0.0,0.0,8.446604857e+12,1.66346186235e-10,0.0,0.0,49.239515,16.512293,288.0,5.66743079399e-09,2.0,280.0,300.0
289,0.0,11.0,0.0,0.0,290.0,137,130.816355956,0.0,0.0,9.33568613215e+12,1.505447237e-10,0.0,0.0,49.239515,16.512293,289.0,5.12767805278e-09,2.0,280.0,300.0
290,0.0,11.0,0.0,0.0,291.0,137,130.816355956,0.0,0.0,1.03183426445e+13,1.36252481453e-10,0.0,0.0,49.239515,16.512293,290.0,4.63933060532e-09,2.0,280.0,300.0
