index,TimeStamp (sec),workoutType,intervalType, lapIdx, Cadence (stokes/min), HRCur (bpm),workTime,restTime,lastSplitTime, Horizontal (meters),lastSplitDistance, Stroke500mPace (sec/500m),splitAvg500MPace,totalAvg500MPace, Power (watts),splitAvgPower,totalAvgPower,strokeCaloricBurnRate,strokeCount, DriveLength (meters), DriveTime (ms),strokeSpeed, AverageDriveForce (lbs), PeakDriveForce (lbs), DragFactor, ElapsedTime (sec), StrokeRecoveryTime (ms),cumdist, StrokeDistance (meters), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,driveenergy,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,cum_dist,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
59,1512573965.4000003,JustRowSplits,Distance,0,24.0,113.0,0:01:12,0:00:00,00:00.0,239.0,0,145.0,02:30.7,02:30.7,115.0,102,102,697,27.0,1.0,,,,,,70.2000002861023,,239,0.0,3.4482758620689653,,,1.0,4.0,26,287.5,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,239.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
60,1512573966.6000001,JustRowSplits,Distance,0,23.0,113.0,0:01:13,0:00:00,00:00.0,245.0,0,143.0,02:30.5,02:30.5,119.0,103,103,709,28.0,1.0,,,,,,71.40000009536743,,245,0.0,3.4965034965034967,,,1.0,4.0,26,310.4347826086956,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,245.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
61,1512573967.8000004,JustRowSplits,Distance,0,23.0,113.0,0:01:14,0:00:00,00:00.0,248.0,0,143.0,02:30.5,02:30.5,119.0,103,103,709,28.0,1.0,,,,,,72.60000038146973,,248,0.0,3.4965034965034967,,,1.0,4.0,27,310.4347826086956,113.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,248.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
62,1512573969.0000002,JustRowSplits,Distance,0,24.0,114.0,0:01:16,0:00:00,00:00.0,254.0,0,144.0,02:30.2,02:30.2,116.0,103,103,701,29.0,1.0,,,,,,73.80000019073486,,254,0.0,3.4722222222222223,,,1.0,4.0,27,290.0,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,254.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
63,1512573970.0000002,JustRowSplits,Distance,0,24.0,114.0,0:01:17,0:00:00,00:00.0,257.0,0,144.0,02:30.2,02:30.2,116.0,103,103,701,29.0,1.0,,,,,,74.80000019073486,,257,0.0,3.4722222222222223,,,1.0,4.0,28,290.0,114.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,257.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
64,1512573972.0000002,JustRowSplits,Distance,0,23.0,115.0,0:01:18,0:00:00,00:00.0,263.0,0,144.0,02:30.0,02:30.0,117.0,104,104,702,30.0,1.0,,,,,,76.80000019073486,,263,0.0,3.4722222222222223,,,1.0,4.0,28,305.2173913043478,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,263.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
65,1512573973.0000002,JustRowSplits,Distance,0,23.0,115.0,0:01:19,0:00:00,00:00.0,266.0,0,144.0,02:30.0,02:30.0,117.0,104,104,702,30.0,1.0,,,,,,77.80000019073486,,266,0.0,3.4722222222222223,,,1.0,4.0,29,305.2173913043478,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,266.0,117.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
66,1512573974.0000002,JustRowSplits,Distance,0,24.0,115.0,0:01:20,0:00:00,00:00.0,270.0,0,144.0,02:29.8,02:29.8,118.0,104,104,705,31.0,1.0,,,,,,78.80000019073486,,270,0.0,3.4722222222222223,,,1.0,4.0,29,295.0,115.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,270.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
67,1512573975.2,JustRowSplits,Distance,0,24.0,116.0,0:01:21,0:00:00,00:00.0,273.0,0,144.0,02:29.8,02:29.8,118.0,104,104,705,31.0,1.0,,,,,,80.0,,273,0.0,3.4722222222222223,,,1.0,4.0,30,295.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,273.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
68,1512573976.2,JustRowSplits,Distance,0,24.0,116.0,0:01:22,0:00:00,00:00.0,277.0,0,144.0,02:29.8,02:29.8,118.0,104,104,705,31.0,1.0,,,,,,81.0,,277,0.0,3.4722222222222223,,,1.0,4.0,30,295.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,277.0,118.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
69,1512573977.2,JustRowSplits,Distance,0,23.0,116.0,0:01:24,0:00:00,00:00.0,280.0,0,145.0,02:29.7,02:29.7,115.0,104,104,696,32.0,1.0,,,,,,82.0,,280,0.0,3.4482758620689653,,,1.0,4.0,30,300.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,280.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
70,1512573978.2,JustRowSplits,Distance,0,23.0,116.0,0:01:25,0:00:00,00:00.0,284.0,0,145.0,02:29.7,02:29.7,115.0,104,104,696,32.0,1.0,,,,,,83.0,,284,0.0,3.4482758620689653,,,1.0,4.0,31,300.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,284.0,115.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
71,1512573979.4000003,JustRowSplits,Distance,0,24.0,116.0,0:01:26,0:00:00,00:00.0,287.0,0,144.0,02:29.5,02:29.5,116.0,105,105,701,33.0,1.0,,,,,,84.2000002861023,,287,0.0,3.4722222222222223,,,1.0,4.0,31,290.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,287.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
72,1512573980.4000003,JustRowSplits,Distance,0,24.0,116.0,0:01:27,0:00:00,00:00.0,291.0,0,144.0,02:29.5,02:29.5,116.0,105,105,701,33.0,1.0,,,,,,85.2000002861023,,291,0.0,3.4722222222222223,,,1.0,4.0,32,290.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,291.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
73,1512573981.4000003,JustRowSplits,Distance,0,24.0,116.0,0:01:28,0:00:00,00:00.0,294.0,0,144.0,02:29.5,02:29.5,116.0,105,105,701,33.0,1.0,,,,,,86.2000002861023,,294,0.0,3.4722222222222223,,,1.0,4.0,32,290.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,294.0,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
74,1512573982.8000004,JustRowSplits,Distance,0,24.0,116.0,0:01:29,0:00:00,00:00.0,298.0,0,145.0,02:29.4,02:29.4,114.0,105,105,692,34.0,1.0,,,,,,87.60000038146973,,298,0.0,3.4482758620689653,,,1.0,4.0,33,285.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,298.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
75,1512573983.0000002,JustRowSplits,Distance,0,24.0,116.0,0:01:30,0:00:00,00:00.0,301.0,0,145.0,02:29.4,02:29.4,114.0,105,105,692,34.0,1.0,,,,,,87.80000019073486,,301,0.0,3.4482758620689653,,,1.0,4.0,33,285.0,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,301.0,114.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
76,1512573985.0000002,JustRowSplits,Distance,0,24.0,116.0,0:01:31,0:00:00,00:00.0,307.0,0,146.0,02:29.3,02:29.3,113.0,105,105,688,35.0,1.0,,,,,,89.80000019073486,,307,0.0,3.4246575342465753,,,1.0,4.0,33,282.5,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,307.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
77,1512573986.0000002,JustRowSplits,Distance,0,24.0,116.0,0:01:32,0:00:00,00:00.0,310.0,0,146.0,02:29.3,02:29.3,113.0,105,105,688,35.0,1.0,,,,,,90.80000019073486,,310,0.0,3.4246575342465753,,,1.0,4.0,34,282.5,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,310.0,113.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
78,1512573987.0000002,JustRowSplits,Distance,0,25.0,116.0,0:01:34,0:00:00,00:00.0,316.0,0,143.0,02:29.1,02:29.1,119.0,106,106,710,36.0,1.0,,,,,,91.80000019073486,,316,0.0,3.4965034965034967,,,1.0,4.0,34,285.6,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,316.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
79,1512573988.0000002,JustRowSplits,Distance,0,25.0,116.0,0:01:35,0:00:00,00:00.0,319.0,0,143.0,02:29.1,02:29.1,119.0,106,106,710,36.0,1.0,,,,,,92.80000019073486,,319,0.0,3.4965034965034967,,,1.0,4.0,35,285.6,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,319.0,119.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
80,1512573990.2,JustRowSplits,Distance,0,23.0,116.0,0:01:36,0:00:00,00:00.0,325.0,0,141.0,02:28.9,02:28.9,124.0,106,106,727,37.0,1.0,,,,,,95.0,,325,0.0,3.5460992907801416,,,1.0,4.0,36,323.4782608695652,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,325.0,124.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
81,1512573991.2,JustRowSplits,Distance,0,23.0,116.0,0:01:37,0:00:00,00:00.0,329.0,0,141.0,02:28.9,02:28.9,124.0,106,106,727,37.0,1.0,,,,,,96.0,,329,0.0,3.5460992907801416,,,1.0,4.0,36,323.4782608695652,116.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,329.0,124.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
82,1512573992.2,JustRowSplits,Distance,0,23.0,117.0,0:01:39,0:00:00,00:00.0,335.0,0,138.0,02:28.6,02:28.6,134.0,107,107,761,38.0,1.0,,,,,,97.0,,335,0.0,3.6231884057971016,,,1.0,4.0,36,349.5652173913044,117.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,335.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
83,1512573993.2,JustRowSplits,Distance,0,23.0,118.0,0:01:40,0:00:00,00:00.0,338.0,0,138.0,02:28.6,02:28.6,134.0,107,107,761,38.0,1.0,,,,,,98.0,,338,0.0,3.6231884057971016,,,1.0,4.0,37,349.5652173913044,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,338.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
84,1512573994.2,JustRowSplits,Distance,0,24.0,118.0,0:01:41,0:00:00,00:00.0,342.0,0,140.0,02:28.4,02:28.4,128.0,107,107,740,39.0,1.0,,,,,,99.0,,342,0.0,3.5714285714285716,,,1.0,4.0,37,320.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,342.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
85,1512573995.2,JustRowSplits,Distance,0,24.0,118.0,0:01:42,0:00:00,00:00.0,346.0,0,140.0,02:28.4,02:28.4,128.0,107,107,740,39.0,1.0,,,,,,100.0,,346,0.0,3.5714285714285716,,,1.0,4.0,38,320.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,346.0,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
86,1512573996.2,JustRowSplits,Distance,0,23.0,118.0,0:01:43,0:00:00,00:00.0,349.0,0,137.0,02:28.1,02:28.1,136.11511138299565,108,108,740,39.0,1.0,,,,,,101.0,,349,0.0,3.6496350364963503,,,1.0,4.0,38,355.08289925998866,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,349.0,0.0,136.11511138299565,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
87,1512573997.4000003,JustRowSplits,Distance,0,23.0,118.0,0:01:44,0:00:00,00:00.0,353.0,0,137.0,02:28.1,02:28.1,135.0,108,108,765,40.0,1.0,,,,,,102.2000002861023,,353,0.0,3.6496350364963503,,,1.0,4.0,38,352.17391304347825,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,353.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
88,1512573998.4000003,JustRowSplits,Distance,0,23.0,118.0,0:01:45,0:00:00,00:00.0,356.0,0,137.0,02:28.1,02:28.1,135.0,108,108,765,40.0,1.0,,,,,,103.2000002861023,,356,0.0,3.6496350364963503,,,1.0,4.0,39,352.17391304347825,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,356.0,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
89,1512573999.8000004,JustRowSplits,Distance,0,24.0,118.0,0:01:46,0:00:00,00:00.0,361.0,0,138.0,02:27.8,02:27.8,133.0,108,108,759,41.0,1.0,,,,,,104.60000038146973,,361,0.0,3.6231884057971016,,,1.0,4.0,39,332.5,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,361.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
90,1512574000.8000004,JustRowSplits,Distance,0,24.0,118.0,0:01:47,0:00:00,00:00.0,364.0,0,138.0,02:27.8,02:27.8,133.0,108,108,759,41.0,1.0,,,,,,105.60000038146973,,364,0.0,3.6231884057971016,,,1.0,4.0,40,332.5,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,364.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
91,1512574002.6000001,JustRowSplits,Distance,0,24.0,118.0,0:01:49,0:00:00,00:00.0,370.0,0,138.0,02:27.6,02:27.6,133.0,109,109,756,42.0,1.0,,,,,,107.40000009536743,,370,0.0,3.6231884057971016,,,1.0,4.0,40,332.5,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,370.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
92,1512574003.6000001,JustRowSplits,Distance,0,24.0,118.0,0:01:49,0:00:00,00:00.0,372.0,0,138.0,02:27.6,02:27.6,133.0,109,109,756,42.0,1.0,,,,,,108.40000009536743,,372,0.0,3.6231884057971016,,,1.0,4.0,41,332.5,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,372.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
93,1512574004.8000004,JustRowSplits,Distance,0,24.0,118.0,0:01:50,0:00:00,00:00.0,375.0,0,138.0,02:27.6,02:27.6,133.0,109,109,756,42.0,1.0,,,,,,109.60000038146973,,375,0.0,3.6231884057971016,,,1.0,4.0,41,332.5,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,375.0,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
94,1512574005.8000004,JustRowSplits,Distance,0,24.0,119.0,0:01:51,0:00:00,00:00.0,379.0,0,138.0,02:27.3,02:27.3,134.0,109,109,761,43.0,1.0,,,,,,110.60000038146973,,379,0.0,3.6231884057971016,,,1.0,4.0,42,335.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,379.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
95,1512574006.8000004,JustRowSplits,Distance,0,24.0,119.0,0:01:53,0:00:00,00:00.0,384.0,0,138.0,02:27.3,02:27.3,134.0,109,109,761,43.0,1.0,,,,,,111.60000038146973,,384,0.0,3.6231884057971016,,,1.0,4.0,42,335.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,384.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
96,1512574007.2,JustRowSplits,Distance,0,24.0,120.0,0:01:54,0:00:00,00:00.0,389.0,0,137.0,02:27.1,02:27.1,136.0,110,110,767,44.0,1.0,,,,,,112.0,,389,0.0,3.6496350364963503,,,1.0,4.0,42,340.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,389.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
97,1512574008.2,JustRowSplits,Distance,0,24.0,120.0,0:01:55,0:00:00,00:00.0,392.0,0,137.0,02:27.1,02:27.1,136.0,110,110,767,44.0,1.0,,,,,,113.0,,392,0.0,3.6496350364963503,,,1.0,4.0,43,340.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,392.0,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
98,1512574010.4000003,JustRowSplits,Distance,0,24.0,120.0,0:01:57,0:00:00,00:00.0,398.0,0,139.0,02:26.9,02:26.9,131.0,110,110,751,45.0,1.0,,,,,,115.2000002861023,,398,0.0,3.597122302158273,,,1.0,4.0,44,327.5,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,398.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
99,1512574011.4000003,JustRowSplits,Distance,0,24.0,120.0,0:01:58,0:00:00,00:00.0,402.0,0,139.0,02:26.9,02:26.9,131.0,110,110,751,45.0,1.0,,,,,,116.2000002861023,,402,0.0,3.597122302158273,,,1.0,4.0,44,327.5,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,402.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
100,1512574012.6000001,JustRowSplits,Distance,0,24.0,120.0,0:01:59,0:00:00,00:00.0,407.0,0,140.0,02:26.7,02:26.7,126.0,111,111,735,46.0,1.0,,,,,,117.40000009536743,,407,0.0,3.5714285714285716,,,1.0,4.0,44,315.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,407.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
101,1512574013.8000004,JustRowSplits,Distance,0,24.0,120.0,0:02:00,0:00:00,00:00.0,411.0,0,140.0,02:26.7,02:26.7,126.0,111,111,735,46.0,1.0,,,,,,118.60000038146973,,411,0.0,3.5714285714285716,,,1.0,4.0,45,315.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,411.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
102,1512574015.6000001,JustRowSplits,Distance,0,24.0,120.0,0:02:02,0:00:00,00:00.0,416.0,0,141.0,02:26.6,02:26.6,125.0,111,111,729,47.0,1.0,,,,,,120.40000009536743,,416,0.0,3.5460992907801416,,,1.0,4.0,46,312.5,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,416.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
103,1512574016.6000001,JustRowSplits,Distance,0,24.0,120.0,0:02:03,0:00:00,00:00.0,420.0,0,141.0,02:26.6,02:26.6,125.0,111,111,729,47.0,1.0,,,,,,121.40000009536743,,420,0.0,3.5460992907801416,,,1.0,4.0,46,312.5,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,420.0,0.0,125.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
104,1512574017.6000001,JustRowSplits,Distance,0,23.0,120.0,0:02:04,0:00:00,00:00.0,426.0,0,140.0,02:26.5,02:26.5,126.0,111,111,735,48.0,1.0,,,,,,122.40000009536743,,426,0.0,3.5714285714285716,,,1.0,4.0,46,328.69565217391306,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,426.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
105,1512574018.6000001,JustRowSplits,Distance,0,23.0,120.0,0:02:05,0:00:00,00:00.0,429.0,0,140.0,02:26.5,02:26.5,126.0,111,111,735,48.0,1.0,,,,,,123.40000009536743,,429,0.0,3.5714285714285716,,,1.0,4.0,47,328.69565217391306,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,429.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
106,1512574019.6000001,JustRowSplits,Distance,0,23.0,120.0,0:02:06,0:00:00,00:00.0,433.0,0,140.0,02:26.5,02:26.5,130.0,111,111,748,49.0,1.0,,,,,,124.40000009536743,,433,0.0,3.5714285714285716,,,1.0,4.0,47,339.1304347826087,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,433.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
107,1512574020.8000004,JustRowSplits,Distance,0,24.0,121.0,0:02:07,0:00:00,00:00.0,435.0,0,139.0,02:26.3,02:26.3,130.0,112,112,748,49.0,1.0,,,,,,125.60000038146973,,435,0.0,3.597122302158273,,,1.0,4.0,48,325.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,435.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
108,1512574021.8000004,JustRowSplits,Distance,0,24.0,121.0,0:02:08,0:00:00,00:00.0,438.0,0,139.0,02:26.3,02:26.3,130.0,112,112,748,49.0,1.0,,,,,,126.60000038146973,,438,0.0,3.597122302158273,,,1.0,4.0,48,325.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,438.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
109,1512574023.0000002,JustRowSplits,Distance,0,23.0,121.0,0:02:09,0:00:00,00:00.0,444.0,0,138.0,02:26.1,02:26.1,134.0,112,112,762,50.0,1.0,,,,,,127.80000019073486,,444,0.0,3.6231884057971016,,,1.0,4.0,49,349.5652173913044,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,444.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
110,1512574024.0000002,JustRowSplits,Distance,0,23.0,121.0,0:02:10,0:00:00,00:00.0,448.0,0,138.0,02:26.1,02:26.1,134.0,112,112,762,50.0,1.0,,,,,,128.80000019073486,,448,0.0,3.6231884057971016,,,1.0,4.0,49,349.5652173913044,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,448.0,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
111,1512574025.2,JustRowSplits,Distance,0,24.0,121.0,0:02:11,0:00:00,00:00.0,452.0,0,139.0,02:26.0,02:26.0,130.0,112,112,746,51.0,1.0,,,,,,130.0,,452,0.0,3.597122302158273,,,1.0,4.0,49,325.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,452.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
112,1512574026.2,JustRowSplits,Distance,0,24.0,121.0,0:02:12,0:00:00,00:00.0,455.0,0,139.0,02:26.0,02:26.0,130.0,112,112,746,51.0,1.0,,,,,,131.0,,455,0.0,3.597122302158273,,,1.0,4.0,50,325.0,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,455.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
113,1512574027.2,JustRowSplits,Distance,0,24.0,122.0,0:02:14,0:00:00,00:00.0,459.0,0,139.0,02:25.9,02:25.9,130.0,113,113,746,51.0,1.0,,,,,,132.0,,459,0.0,3.597122302158273,,,1.0,4.0,50,325.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,459.0,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
114,1512574028.2,JustRowSplits,Distance,0,24.0,121.0,0:02:15,0:00:00,00:00.0,463.0,0,139.0,02:25.9,02:25.9,131.0,113,113,749,52.0,1.0,,,,,,133.0,,463,0.0,3.597122302158273,,,1.0,4.0,51,327.5,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,463.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
115,1512574029.2,JustRowSplits,Distance,0,24.0,121.0,0:02:16,0:00:00,00:00.0,466.0,0,139.0,02:25.9,02:25.9,131.0,113,113,749,52.0,1.0,,,,,,134.0,,466,0.0,3.597122302158273,,,1.0,4.0,51,327.5,121.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,466.0,0.0,131.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
116,1512574030.4000003,JustRowSplits,Distance,0,25.0,122.0,0:02:17,0:00:00,00:00.0,470.0,0,140.0,02:25.8,02:25.8,126.0,113,113,735,53.0,1.0,,,,,,135.2000002861023,,470,0.0,3.5714285714285716,,,1.0,4.0,51,302.4,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,470.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
117,1512574031.6000001,JustRowSplits,Distance,0,25.0,122.0,0:02:18,0:00:00,00:00.0,474.0,0,140.0,02:25.8,02:25.8,126.0,113,113,735,53.0,1.0,,,,,,136.40000009536743,,474,0.0,3.5714285714285716,,,1.0,4.0,52,302.4,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,474.0,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
118,1512574032.6000001,JustRowSplits,Distance,0,24.0,122.0,0:02:19,0:00:00,00:00.0,479.0,0,140.0,02:25.7,02:25.7,129.0,113,113,743,54.0,1.0,,,,,,137.40000009536743,,479,0.0,3.5714285714285716,,,1.0,4.0,52,322.5,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,479.0,0.0,129.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
