Workout data for: priit    Club: sõudespinning    Date: 2017-12-10 15:48
DateTime;workoutType;intervalType;intervalCount;strokeRate;currentHeartRate;workTime;restTime;lastSplitTime;workDistance;lastSplitDistance;stroke500MPace;splitAvg500MPace;totalAvg500MPace;strokePower;splitAvgPower;totalAvgPower;strokeCaloricBurnRate;strokeCount;strokeLength;strokeDriveTime;strokeSpeed;strokeAverageForce;strokePeakForce;dragFactor;;PowerCurve
2017-12-10T15:55:14.7+02:00;VariableInterval;Distance;1;24;115;0:01:59;0:00:00;0:00:00.0;413;3;0:02:26;0:02:25.0;0:02:24.0;113;115;115;687;48;1,12;0,69;12,20;62;100;110;;
2017-12-10T15:55:15.8+02:00;VariableInterval;Distance;1;24;116;0:02:00;0:00:00;0:00:00.0;417;3;0:02:25;0:02:25.0;0:02:24.1;114;115;115;692;49;1,18;0,74;11,39;56;86;110;;
2017-12-10T15:55:16.9+02:00;VariableInterval;Distance;1;24;115;0:02:01;0:00:00;0:00:00.0;420;3;0:02:25;0:02:25.0;0:02:24.1;114;115;115;692;49;1,18;0,74;11,39;56;86;110;;
2017-12-10T15:55:18.3+02:00;VariableInterval;Distance;1;24;115;0:02:03;0:00:00;0:00:00.0;425;3;0:02:27;0:02:25.1;0:02:24.1;110;115;115;680;50;1,15;0,72;11,71;58;85;110;;
2017-12-10T15:55:19.3+02:00;VariableInterval;Distance;1;24;115;0:02:04;0:00:00;0:00:00.0;429;3;0:02:27;0:02:25.1;0:02:24.1;110;115;115;680;50;1,15;0,72;11,71;58;85;110;;
2017-12-10T15:55:20.8+02:00;VariableInterval;Distance;1;24;115;0:02:06;0:00:00;0:00:00.0;434;3;0:02:27;0:02:25.1;0:02:24.2;111;115;115;682;51;1,12;0,69;12,22;64;97;110;;
2017-12-10T15:55:21.9+02:00;VariableInterval;Distance;1;24;114;0:02:07;0:00:00;0:00:00.0;437;3;0:02:27;0:02:25.1;0:02:24.2;111;115;115;682;51;1,12;0,69;12,22;64;97;110;;
2017-12-10T15:55:23.0+02:00;VariableInterval;Distance;1;24;114;0:02:08;0:00:00;0:00:00.0;441;3;0:02:25;0:02:25.1;0:02:24.2;114;115;115;692;52;1,21;0,76;11,38;56;85;109;;
2017-12-10T15:55:24.1+02:00;VariableInterval;Distance;1;24;114;0:02:09;0:00:00;0:00:00.0;445;3;0:02:25;0:02:25.1;0:02:24.2;114;115;115;692;52;1,21;0,76;11,38;56;85;109;;
2017-12-10T15:55:25.8+02:00;VariableInterval;Distance;1;24;114;0:02:10;0:00:00;0:00:00.0;450;3;0:02:27;0:02:25.1;0:02:24.2;111;115;115;682;53;1,21;0,76;11,18;54;84;111;;
2017-12-10T15:55:26.9+02:00;VariableInterval;Distance;1;24;114;0:02:11;0:00:00;0:00:00.0;454;3;0:02:27;0:02:25.1;0:02:24.2;111;115;115;682;53;1,21;0,76;11,18;54;84;111;;
2017-12-10T15:55:28.2+02:00;VariableInterval;Distance;1;24;114;0:02:13;0:00:00;0:00:00.0;459;3;0:02:27;0:02:25.1;0:02:24.3;111;114;114;682;54;1,18;0,74;11,32;60;101;110;;
2017-12-10T15:55:29.2+02:00;VariableInterval;Distance;1;24;114;0:02:14;0:00:00;0:00:00.0;462;3;0:02:27;0:02:25.1;0:02:24.3;111;114;114;682;54;1,18;0,74;11,32;60;101;110;;
2017-12-10T15:55:30.7+02:00;VariableInterval;Distance;1;24;114;0:02:15;0:00:00;0:00:00.0;468;3;0:02:26;0:02:25.2;0:02:24.3;113;114;114;690;55;1,21;0,77;11,22;57;96;111;;
2017-12-10T15:55:31.7+02:00;VariableInterval;Distance;1;24;114;0:02:16;0:00:00;0:00:00.0;471;3;0:02:26;0:02:25.2;0:02:24.3;113;114;114;690;55;1,21;0,77;11,22;57;96;111;;
2017-12-10T15:55:33.3+02:00;VariableInterval;Distance;1;24;114;0:02:18;0:00:00;0:00:00.0;476;3;0:02:26;0:02:25.2;0:02:24.3;113;114;114;689;56;1,18;0,74;11,59;55;83;109;;
2017-12-10T15:55:34.4+02:00;VariableInterval;Distance;1;24;114;0:02:19;0:00:00;0:00:00.0;480;3;0:02:26;0:02:25.2;0:02:24.3;113;114;114;689;56;1,18;0,74;11,59;55;83;109;;
2017-12-10T15:55:35.8+02:00;VariableInterval;Distance;1;24;114;0:02:21;0:00:00;0:00:00.0;485;3;0:02:27;0:02:25.2;0:02:24.4;110;114;114;679;57;1,18;0,73;11,62;62;100;111;;
2017-12-10T15:55:36.8+02:00;VariableInterval;Distance;1;24;115;0:02:22;0:00:00;0:00:00.0;489;3;0:02:27;0:02:25.2;0:02:24.4;110;114;114;679;57;1,18;0,73;11,62;62;100;111;;
2017-12-10T15:55:37.9+02:00;VariableInterval;Distance;1;24;115;0:02:23;0:00:00;0:00:00.0;492;3;0:02:25;0:02:25.2;0:02:24.4;114;114;114;691;58;1,15;0,72;11,92;59;92;110;;
2017-12-10T15:55:39.0+02:00;VariableInterval;Distance;1;24;115;0:02:24;0:00:00;0:00:00.0;496;3;0:02:25;0:02:25.2;0:02:24.4;114;114;114;691;58;1,15;0,72;11,92;59;92;110;;
2017-12-10T15:55:40.4+02:00;VariableInterval;Distance;2;0;115;0:00:00;0:00:00;0:02:25.2;0;3;0:00:00;0:00:00.0;0:00:00.0;112;0;0;686;59;1,15;0,72;11,60;57;90;110;;
2017-12-10T15:55:41.5+02:00;VariableInterval;Distance;2;0;115;0:00:00;0:00:00;0:02:25.2;0;3;0:00:00;0:00:00.0;0:00:00.0;112;0;0;686;59;1,15;0,72;11,60;57;90;110;;
2017-12-10T15:55:43.0+02:00;VariableInterval;Distance;2;0;115;0:00:01;0:00:00;0:02:25.2;5;3;0:02:23;0:02:22.7;0:02:24.4;120;120;120;714;1;2,31;0,65;3,51;59;86;110;;
2017-12-10T15:55:44.2+02:00;VariableInterval;Distance;2;0;115;0:00:02;0:00:00;0:02:25.2;8;3;0:02:23;0:02:22.7;0:02:24.4;120;120;120;714;1;2,31;0,65;3,51;59;86;110;;
2017-12-10T15:55:45.7+02:00;VariableInterval;Distance;2;25;115;0:00:04;0:00:00;0:02:25.2;13;3;0:02:26;0:02:25.6;0:02:24.4;111;113;113;683;2;1,18;0,74;11,11;59;86;109;;
2017-12-10T15:55:46.8+02:00;VariableInterval;Distance;2;25;116;0:00:05;0:00:00;0:02:25.2;17;3;0:02:26;0:02:25.6;0:02:24.4;111;113;113;683;2;1,18;0,74;11,11;59;86;109;;
2017-12-10T15:55:47.8+02:00;VariableInterval;Distance;2;24;116;0:00:06;0:00:00;0:02:25.2;20;3;0:02:26;0:02:25.9;0:02:24.5;112;113;113;685;3;1,15;0,74;11,36;53;84;110;;
2017-12-10T15:55:48.9+02:00;VariableInterval;Distance;2;24;116;0:00:07;0:00:00;0:02:25.2;24;3;0:02:26;0:02:25.9;0:02:24.5;112;113;113;685;3;1,15;0,74;11,36;53;84;110;;
2017-12-10T15:55:50.4+02:00;VariableInterval;Distance;2;25;115;0:00:08;0:00:00;0:02:25.2;29;3;0:02:27;0:02:26.4;0:02:24.5;109;112;112;675;4;1,15;0,74;11,20;58;97;110;;
2017-12-10T15:55:51.6+02:00;VariableInterval;Distance;2;25;115;0:00:09;0:00:00;0:02:25.2;33;3;0:02:27;0:02:26.4;0:02:24.5;109;112;112;675;4;1,15;0,74;11,20;58;97;110;;
2017-12-10T15:55:53.0+02:00;VariableInterval;Distance;2;24;115;0:00:11;0:00:00;0:02:25.2;38;3;0:02:27;0:02:26.5;0:02:24.6;111;111;111;681;5;1,21;0,76;11,09;58;88;111;;
2017-12-10T15:55:54.1+02:00;VariableInterval;Distance;2;24;115;0:00:12;0:00:00;0:02:25.2;41;3;0:02:27;0:02:26.5;0:02:24.6;111;111;111;681;5;1,21;0,76;11,09;58;88;111;;
2017-12-10T15:55:55.6+02:00;VariableInterval;Distance;2;24;115;0:00:13;0:00:00;0:02:25.2;47;3;0:02:26;0:02:26.3;0:02:24.6;113;112;112;690;6;1,18;0,74;11,51;58;87;111;;
2017-12-10T15:55:56.6+02:00;VariableInterval;Distance;2;24;114;0:00:14;0:00:00;0:02:25.2;50;3;0:02:26;0:02:26.3;0:02:24.6;113;112;112;690;6;1,18;0,74;11,51;58;87;111;;
2017-12-10T15:55:58.0+02:00;VariableInterval;Distance;2;24;114;0:00:16;0:00:00;0:02:25.2;56;3;0:02:26;0:02:26.2;0:02:24.6;113;112;112;690;7;1,21;0,76;11,12;57;88;110;;
2017-12-10T15:55:59.1+02:00;VariableInterval;Distance;2;24;114;0:00:17;0:00:00;0:02:25.2;59;3;0:02:26;0:02:26.2;0:02:24.6;113;112;112;690;7;1,21;0,76;11,12;57;88;110;;
2017-12-10T15:56:00.2+02:00;VariableInterval;Distance;2;24;114;0:00:18;0:00:00;0:02:25.2;63;3;0:02:26;0:02:26.2;0:02:24.6;112;112;112;685;8;1,21;0,76;11,28;55;91;110;;
2017-12-10T15:56:01.2+02:00;VariableInterval;Distance;2;24;114;0:00:19;0:00:00;0:02:25.2;66;3;0:02:26;0:02:26.2;0:02:24.6;112;112;112;685;8;1,21;0,76;11,28;55;91;110;;
2017-12-10T15:56:02.8+02:00;VariableInterval;Distance;2;24;115;0:00:21;0:00:00;0:02:25.2;72;3;0:02:27;0:02:26.3;0:02:24.6;110;112;112;678;9;1,18;0,74;11,39;57;87;110;;
2017-12-10T15:56:03.9+02:00;VariableInterval;Distance;2;24;115;0:00:22;0:00:00;0:02:25.2;75;3;0:02:27;0:02:26.3;0:02:24.6;110;112;112;678;9;1,18;0,74;11,39;57;87;110;;
2017-12-10T15:56:05.2+02:00;VariableInterval;Distance;2;24;115;0:00:23;0:00:00;0:02:25.2;80;3;0:02:27;0:02:26.4;0:02:24.7;110;112;112;680;10;1,15;0,72;11,60;57;86;109;;
2017-12-10T15:56:06.2+02:00;VariableInterval;Distance;2;24;115;0:00:24;0:00:00;0:02:25.2;84;3;0:02:27;0:02:26.4;0:02:24.7;110;112;112;680;10;1,15;0,72;11,60;57;86;109;;
2017-12-10T15:56:07.8+02:00;VariableInterval;Distance;2;24;115;0:00:26;0:00:00;0:02:25.2;89;3;0:02:27;0:02:26.5;0:02:24.7;109;111;111;677;11;1,18;0,74;11,38;58;93;110;;
2017-12-10T15:56:08.9+02:00;VariableInterval;Distance;2;24;115;0:00:27;0:00:00;0:02:25.2;92;3;0:02:27;0:02:26.5;0:02:24.7;109;111;111;677;11;1,18;0,74;11,38;58;93;110;;
2017-12-10T15:56:10.4+02:00;VariableInterval;Distance;2;24;115;0:00:28;0:00:00;0:02:25.2;98;3;0:02:26;0:02:26.5;0:02:24.7;111;111;111;684;12;1,21;0,76;11,20;57;87;111;;
2017-12-10T15:56:11.5+02:00;VariableInterval;Distance;2;24;115;0:00:29;0:00:00;0:02:25.2;101;3;0:02:26;0:02:26.5;0:02:24.7;111;111;111;684;12;1,21;0,76;11,20;57;87;111;;
2017-12-10T15:56:12.9+02:00;VariableInterval;Distance;2;24;115;0:00:30;0:00:00;0:02:25.2;105;3;0:02:26;0:02:26.5;0:02:24.8;112;111;111;684;13;1,21;0,77;11,16;55;87;112;;
2017-12-10T15:56:14.0+02:00;VariableInterval;Distance;2;24;115;0:00:32;0:00:00;0:02:25.2;110;3;0:02:26;0:02:26.5;0:02:24.8;112;111;111;684;13;1,21;0,77;11,16;55;87;112;;
2017-12-10T15:56:15.1+02:00;VariableInterval;Distance;2;24;115;0:00:33;0:00:00;0:02:25.2;114;3;0:02:27;0:02:26.5;0:02:24.8;110;111;111;680;14;1,15;0,74;11,34;59;102;109;;
2017-12-10T15:56:16.2+02:00;VariableInterval;Distance;2;24;115;0:00:34;0:00:00;0:02:25.2;118;3;0:02:27;0:02:26.5;0:02:24.8;110;111;111;680;14;1,15;0,74;11,34;59;102;109;;
2017-12-10T15:56:17.7+02:00;VariableInterval;Distance;2;24;115;0:00:35;0:00:00;0:02:25.2;122;3;0:02:27;0:02:26.5;0:02:24.8;111;111;111;683;15;1,15;0,72;11,89;61;95;110;;
2017-12-10T15:56:18.7+02:00;VariableInterval;Distance;2;24;115;0:00:37;0:00:00;0:02:25.2;126;3;0:02:27;0:02:26.5;0:02:24.8;111;111;111;683;15;1,15;0,72;11,89;61;95;110;;
2017-12-10T15:56:20.2+02:00;VariableInterval;Distance;2;24;115;0:00:38;0:00:00;0:02:25.2;131;3;0:02:26;0:02:26.5;0:02:24.8;113;111;111;687;16;1,18;0,76;11,38;56;89;110;;
2017-12-10T15:56:21.3+02:00;VariableInterval;Distance;2;24;115;0:00:39;0:00:00;0:02:25.2;135;3;0:02:26;0:02:26.5;0:02:24.8;113;111;111;687;16;1,18;0,76;11,38;56;89;110;;
2017-12-10T15:56:22.9+02:00;VariableInterval;Distance;2;24;115;0:00:41;0:00:00;0:02:25.2;140;3;0:02:27;0:02:26.5;0:02:24.9;111;111;111;681;17;1,15;0,72;11,71;57;86;111;;
2017-12-10T15:56:23.9+02:00;VariableInterval;Distance;2;24;114;0:00:42;0:00:00;0:02:25.2;143;3;0:02:27;0:02:26.5;0:02:24.9;111;111;111;681;17;1,15;0,72;11,71;57;86;111;;
2017-12-10T15:56:25.4+02:00;VariableInterval;Distance;2;24;114;0:00:43;0:00:00;0:02:25.2;149;3;0:02:27;0:02:26.5;0:02:24.9;110;111;111;677;18;1,18;0,74;11,51;61;94;110;;
2017-12-10T15:56:26.4+02:00;VariableInterval;Distance;2;24;113;0:00:44;0:00:00;0:02:25.2;152;3;0:02:27;0:02:26.5;0:02:24.9;110;111;111;677;18;1,18;0,74;11,51;61;94;110;;
2017-12-10T15:56:27.4+02:00;VariableInterval;Distance;2;24;113;0:00:45;0:00:00;0:02:25.2;156;3;0:02:26;0:02:26.5;0:02:24.9;113;111;111;689;19;1,18;0,73;11,85;64;96;110;;
2017-12-10T15:56:28.5+02:00;VariableInterval;Distance;2;24;113;0:00:46;0:00:00;0:02:25.2;159;3;0:02:26;0:02:26.5;0:02:24.9;113;111;111;689;19;1,18;0,73;11,85;64;96;110;;
2017-12-10T15:56:30.0+02:00;VariableInterval;Distance;2;24;113;0:00:48;0:00:00;0:02:25.2;165;3;0:02:24;0:02:26.4;0:02:24.9;117;112;112;704;20;1,18;0,73;11,84;58;89;109;;
2017-12-10T15:56:31.1+02:00;VariableInterval;Distance;2;24;113;0:00:49;0:00:00;0:02:25.2;168;3;0:02:24;0:02:26.4;0:02:24.9;117;112;112;704;20;1,18;0,73;11,84;58;89;109;;
2017-12-10T15:56:32.6+02:00;VariableInterval;Distance;2;24;114;0:00:50;0:00:00;0:02:25.2;174;3;0:02:25;0:02:26.3;0:02:24.9;115;112;112;697;21;1,18;0,73;11,63;60;88;110;;
2017-12-10T15:56:33.6+02:00;VariableInterval;Distance;2;24;114;0:00:51;0:00:00;0:02:25.2;177;3;0:02:25;0:02:26.3;0:02:24.9;115;112;112;697;21;1,18;0,73;11,63;60;88;110;;
2017-12-10T15:56:35.1+02:00;VariableInterval;Distance;2;24;114;0:00:53;0:00:00;0:02:25.2;183;3;0:02:25;0:02:26.2;0:02:24.9;115;112;112;697;22;1,15;0,71;12,08;58;85;109;;
2017-12-10T15:56:36.2+02:00;VariableInterval;Distance;2;24;114;0:00:54;0:00:00;0:02:25.2;186;3;0:02:25;0:02:26.2;0:02:24.9;115;112;112;697;22;1,15;0,71;12,08;58;85;109;;
2017-12-10T15:56:37.7+02:00;VariableInterval;Distance;2;24;114;0:00:56;0:00:00;0:02:25.2;191;3;0:02:27;0:02:26.2;0:02:24.9;111;112;112;682;23;1,18;0,74;11,57;59;87;110;;
2017-12-10T15:56:38.8+02:00;VariableInterval;Distance;2;24;114;0:00:57;0:00:00;0:02:25.2;195;3;0:02:27;0:02:26.2;0:02:24.9;111;112;112;682;23;1,18;0,74;11,57;59;87;110;;
2017-12-10T15:56:40.2+02:00;VariableInterval;Distance;2;24;114;0:00:58;0:00:00;0:02:25.2;200;3;0:02:26;0:02:26.2;0:02:24.9;112;112;112;687;24;1,18;0,76;11,46;59;96;110;;
2017-12-10T15:56:41.3+02:00;VariableInterval;Distance;2;24;114;0:00:59;0:00:00;0:02:25.2;204;3;0:02:26;0:02:26.2;0:02:24.9;112;112;112;687;24;1,18;0,76;11,46;59;96;110;;
2017-12-10T15:56:42.4+02:00;VariableInterval;Distance;2;24;114;0:01:00;0:00:00;0:02:25.2;207;3;0:02:26;0:02:26.2;0:02:24.9;113;112;112;688;25;1,21;0,76;11,29;55;86;111;;
2017-12-10T15:56:43.4+02:00;VariableInterval;Distance;2;24;114;0:01:01;0:00:00;0:02:25.2;211;3;0:02:26;0:02:26.2;0:02:24.9;113;112;112;688;25;1,21;0,76;11,29;55;86;111;;
2017-12-10T15:56:44.5+02:00;VariableInterval;Distance;2;24;115;0:01:02;0:00:00;0:02:25.2;214;3;0:02:26;0:02:26.2;0:02:24.9;113;112;112;688;25;1,21;0,76;11,29;55;86;111;;
2017-12-10T15:56:45.7+02:00;VariableInterval;Distance;2;24;115;0:01:03;0:00:00;0:02:25.2;218;3;0:02:27;0:02:26.2;0:02:25.0;111;112;112;682;26;1,21;0,76;11,39;59;96;110;;
2017-12-10T15:56:46.7+02:00;VariableInterval;Distance;2;24;115;0:01:04;0:00:00;0:02:25.2;221;3;0:02:27;0:02:26.2;0:02:25.0;111;112;112;682;26;1,21;0,76;11,39;59;96;110;;
2017-12-10T15:56:47.9+02:00;VariableInterval;Distance;2;24;115;0:01:05;0:00:00;0:02:25.2;225;3;0:02:26;0:02:26.2;0:02:25.0;113;112;112;689;27;1,15;0,71;11,89;62;89;110;;
2017-12-10T15:56:48.9+02:00;VariableInterval;Distance;2;24;114;0:01:07;0:00:00;0:02:25.2;229;3;0:02:26;0:02:26.2;0:02:25.0;113;112;112;689;27;1,15;0,71;11,89;62;89;110;;
2017-12-10T15:56:50.1+02:00;VariableInterval;Distance;2;24;114;0:01:08;0:00:00;0:02:25.2;234;3;0:02:25;0:02:26.2;0:02:25.0;114;112;112;692;28;1,15;0,72;11,81;58;89;111;;
2017-12-10T15:56:51.2+02:00;VariableInterval;Distance;2;24;114;0:01:09;0:00:00;0:02:25.2;237;3;0:02:25;0:02:26.2;0:02:25.0;114;112;112;692;28;1,15;0,72;11,81;58;89;111;;
2017-12-10T15:56:52.6+02:00;VariableInterval;Distance;2;24;115;0:01:11;0:00:00;0:02:25.2;243;3;0:02:26;0:02:26.2;0:02:25.0;113;112;112;690;29;1,18;0,74;11,61;60;87;110;;
2017-12-10T15:56:53.7+02:00;VariableInterval;Distance;2;24;115;0:01:12;0:00:00;0:02:25.2;246;3;0:02:26;0:02:26.2;0:02:25.0;113;112;112;690;29;1,18;0,74;11,61;60;87;110;;
2017-12-10T15:56:55.3+02:00;VariableInterval;Distance;2;24;115;0:01:13;0:00:00;0:02:25.2;252;3;0:02:26;0:02:26.2;0:02:25.0;112;112;112;686;30;1,15;0,72;12,13;58;88;110;;
2017-12-10T15:56:56.5+02:00;VariableInterval;Distance;2;24;115;0:01:14;0:00:00;0:02:25.2;255;3;0:02:26;0:02:26.2;0:02:25.0;112;112;112;686;30;1,15;0,72;12,13;58;88;110;;
2017-12-10T15:56:57.8+02:00;VariableInterval;Distance;2;24;115;0:01:16;0:00:00;0:02:25.2;260;3;0:02:27;0:02:26.2;0:02:25.0;109;112;112;677;31;1,15;0,72;11,90;59;89;109;;
2017-12-10T15:56:58.9+02:00;VariableInterval;Distance;2;24;116;0:01:17;0:00:00;0:02:25.2;264;3;0:02:27;0:02:26.2;0:02:25.0;109;112;112;677;31;1,15;0,72;11,90;59;89;109;;
2017-12-10T15:57:00.4+02:00;VariableInterval;Distance;2;24;116;0:01:18;0:00:00;0:02:25.2;269;3;0:02:28;0:02:26.2;0:02:25.0;109;112;112;674;32;1,18;0,74;11,46;57;94;109;;
2017-12-10T15:57:01.4+02:00;VariableInterval;Distance;2;24;116;0:01:19;0:00:00;0:02:25.2;272;3;0:02:28;0:02:26.2;0:02:25.0;109;112;112;674;32;1,18;0,74;11,46;57;94;109;;
2017-12-10T15:57:02.5+02:00;VariableInterval;Distance;2;24;116;0:01:20;0:00:00;0:02:25.2;276;3;0:02:28;0:02:26.3;0:02:25.1;107;112;112;668;33;1,15;0,75;11,39;56;85;109;;
2017-12-10T15:57:03.6+02:00;VariableInterval;Distance;2;24;116;0:01:21;0:00:00;0:02:25.2;279;3;0:02:28;0:02:26.3;0:02:25.1;107;112;112;668;33;1,15;0,75;11,39;56;85;109;;
2017-12-10T15:57:04.7+02:00;VariableInterval;Distance;2;24;116;0:01:23;0:00:00;0:02:25.2;283;3;0:02:28;0:02:26.3;0:02:25.1;107;112;112;668;34;1,15;0,75;11,20;58;89;109;;
2017-12-10T15:57:05.7+02:00;VariableInterval;Distance;2;24;116;0:01:23;0:00:00;0:02:25.2;286;3;0:02:29;0:02:26.4;0:02:25.1;107;112;112;667;34;1,15;0,75;11,20;58;89;110;;
2017-12-10T15:57:06.8+02:00;VariableInterval;Distance;2;24;116;0:01:24;0:00:00;0:02:25.2;290;3;0:02:29;0:02:26.4;0:02:25.1;107;112;112;667;34;1,15;0,75;11,20;58;89;110;;
2017-12-10T15:57:07.8+02:00;VariableInterval;Distance;2;24;117;0:01:26;0:00:00;0:02:25.2;293;3;0:02:27;0:02:26.4;0:02:25.1;109;112;112;676;35;1,15;0,73;11,55;57;87;110;;
2017-12-10T15:57:08.9+02:00;VariableInterval;Distance;2;24;117;0:01:27;0:00:00;0:02:25.2;297;3;0:02:27;0:02:26.4;0:02:25.1;109;112;112;676;35;1,15;0,73;11,55;57;87;110;;
2017-12-10T15:57:10.4+02:00;VariableInterval;Distance;2;24;117;0:01:28;0:00:00;0:02:25.2;302;3;0:02:28;0:02:26.4;0:02:25.2;109;111;111;674;36;1,18;0,74;11,58;58;104;110;;
2017-12-10T15:57:11.4+02:00;VariableInterval;Distance;2;24;117;0:01:29;0:00:00;0:02:25.2;306;3;0:02:28;0:02:26.4;0:02:25.2;109;111;111;674;36;1,18;0,74;11,58;58;104;110;;
2017-12-10T15:57:12.8+02:00;VariableInterval;Distance;2;24;117;0:01:31;0:00:00;0:02:25.2;311;3;0:02:28;0:02:26.5;0:02:25.2;109;111;111;674;37;1,15;0,73;11,75;56;87;110;;
2017-12-10T15:57:13.9+02:00;VariableInterval;Distance;2;24;117;0:01:32;0:00:00;0:02:25.2;314;3;0:02:28;0:02:26.5;0:02:25.2;109;111;111;674;37;1,15;0,73;11,75;56;87;110;;
2017-12-10T15:57:15.3+02:00;VariableInterval;Distance;2;24;117;0:01:33;0:00:00;0:02:25.2;319;3;0:02:29;0:02:26.5;0:02:25.2;107;111;111;667;38;1,18;0,75;11,24;58;87;110;;
2017-12-10T15:57:16.5+02:00;VariableInterval;Distance;2;24;116;0:01:34;0:00:00;0:02:25.2;323;3;0:02:29;0:02:26.5;0:02:25.2;107;111;111;667;38;1,18;0,75;11,24;58;87;110;;
2017-12-10T15:57:17.9+02:00;VariableInterval;Distance;2;24;116;0:01:35;0:00:00;0:02:25.2;326;3;0:02:28;0:02:26.6;0:02:25.3;109;111;111;675;39;1,15;0,72;11,82;61;91;111;;
2017-12-10T15:57:18.9+02:00;VariableInterval;Distance;2;24;116;0:01:37;0:00:00;0:02:25.2;332;3;0:02:28;0:02:26.6;0:02:25.3;109;111;111;675;39;1,15;0,72;11,82;61;91;111;;
2017-12-10T15:57:20.0+02:00;VariableInterval;Distance;2;24;115;0:01:38;0:00:00;0:02:25.2;335;3;0:02:26;0:02:26.6;0:02:25.3;112;111;111;685;40;1,18;0,74;11,70;59;87;110;;
2017-12-10T15:57:21.1+02:00;VariableInterval;Distance;2;24;115;0:01:39;0:00:00;0:02:25.2;339;3;0:02:26;0:02:26.6;0:02:25.3;112;111;111;685;40;1,18;0,74;11,70;59;87;110;;
2017-12-10T15:57:22.2+02:00;VariableInterval;Distance;2;24;115;0:01:40;0:00:00;0:02:25.2;342;3;0:02:26;0:02:26.6;0:02:25.3;112;111;111;685;40;1,18;0,74;11,70;59;87;110;;
2017-12-10T15:57:23.5+02:00;VariableInterval;Distance;2;24;115;0:01:41;0:00:00;0:02:25.2;346;3;0:02:25;0:02:26.5;0:02:25.3;114;111;111;691;41;1,18;0,73;11,96;67;118;111;;
2017-12-10T15:57:24.6+02:00;VariableInterval;Distance;2;24;115;0:01:43;0:00:00;0:02:25.2;351;3;0:02:25;0:02:26.5;0:02:25.3;114;111;111;691;41;1,18;0,73;11,96;67;118;111;;
2017-12-10T15:57:25.7+02:00;VariableInterval;Distance;2;24;115;0:01:44;0:00:00;0:02:25.2;355;3;0:02:24;0:02:26.5;0:02:25.3;118;111;111;707;42;1,15;0,73;12,05;59;93;110;;
2017-12-10T15:57:26.8+02:00;VariableInterval;Distance;2;24;115;0:01:45;0:00:00;0:02:25.2;358;3;0:02:24;0:02:26.5;0:02:25.3;118;111;111;707;42;1,15;0,73;12,05;59;93;110;;
2017-12-10T15:57:28.2+02:00;VariableInterval;Distance;2;24;115;0:01:46;0:00:00;0:02:25.2;364;3;0:02:25;0:02:26.4;0:02:25.2;116;112;112;699;43;1,18;0,75;11,55;58;91;111;;
2017-12-10T15:57:29.2+02:00;VariableInterval;Distance;2;24;115;0:01:47;0:00:00;0:02:25.2;367;3;0:02:25;0:02:26.4;0:02:25.2;116;112;112;699;43;1,18;0,75;11,55;58;91;111;;
2017-12-10T15:57:30.4+02:00;VariableInterval;Distance;2;24;115;0:01:48;0:00:00;0:02:25.2;371;3;0:02:25;0:02:26.4;0:02:25.2;114;112;112;693;44;1,18;0,74;11,70;58;89;109;;
2017-12-10T15:57:31.5+02:00;VariableInterval;Distance;2;24;115;0:01:49;0:00:00;0:02:25.2;374;3;0:02:25;0:02:26.4;0:02:25.2;114;112;112;693;44;1,18;0,74;11,70;58;89;109;;
2017-12-10T15:57:32.9+02:00;VariableInterval;Distance;2;24;115;0:01:51;0:00:00;0:02:25.2;380;3;0:02:26;0:02:26.4;0:02:25.3;112;112;112;684;45;1,18;0,74;11,76;58;89;109;;
2017-12-10T15:57:34.1+02:00;VariableInterval;Distance;2;24;115;0:01:52;0:00:00;0:02:25.2;383;3;0:02:26;0:02:26.4;0:02:25.3;112;112;112;684;45;1,18;0,74;11,76;58;89;109;;
2017-12-10T15:57:35.4+02:00;VariableInterval;Distance;2;24;114;0:01:53;0:00:00;0:02:25.2;388;3;0:02:27;0:02:26.4;0:02:25.3;111;112;112;682;46;1,18;0,76;11,36;58;89;110;;
2017-12-10T15:57:36.5+02:00;VariableInterval;Distance;2;24;115;0:01:54;0:00:00;0:02:25.2;392;3;0:02:27;0:02:26.4;0:02:25.3;111;112;112;682;46;1,18;0,76;11,36;58;89;110;;
2017-12-10T15:57:37.6+02:00;VariableInterval;Distance;2;24;115;0:01:55;0:00:00;0:02:25.2;395;3;0:02:26;0:02:26.4;0:02:25.3;112;112;112;686;47;1,15;0,72;11,82;60;87;110;;
2017-12-10T15:57:38.6+02:00;VariableInterval;Distance;2;24;115;0:01:56;0:00:00;0:02:25.2;399;3;0:02:26;0:02:26.4;0:02:25.3;112;112;112;686;47;1,15;0,72;11,82;60;87;110;;
2017-12-10T15:57:39.7+02:00;VariableInterval;Distance;2;24;115;0:01:57;0:00:00;0:02:25.2;402;3;0:02:26;0:02:26.4;0:02:25.3;112;112;112;686;47;1,15;0,72;11,82;60;87;110;;
2017-12-10T15:57:40.7+02:00;VariableInterval;Distance;2;23;115;0:01:58;0:00:00;0:02:25.2;406;3;0:02:27;0:02:26.4;0:02:25.3;111;112;112;682;48;1,18;0,76;11,47;55;87;110;;
2017-12-10T15:57:41.8+02:00;VariableInterval;Distance;2;23;115;0:02:00;0:00:00;0:02:25.2;410;3;0:02:27;0:02:26.4;0:02:25.3;111;112;112;682;48;1,18;0,76;11,47;55;87;110;;
